id	type	contextId	activityId	entityType	entityId
1717	Victim	1086	1354	Person	1310
1725	Victim	1086	1358	Person	1312
1724	Offender	1086	1357	Person	1290
1728	Victim	1087	1360	Person	1315
1730	Witness	1087	1360	Person	1283
1729	Offender	1087	1360	Person	1316
1733	Victim	1088	1362	Person	1286
1735	Suspect	1088	1363	Association	1003
1734	Suspect	1088	1362	Person	1318
1732	Victim	1088	1361	Person	1317
1731	Victim	1088	1361	Person	1087
1740	Suspect	1089	1365	Person	1191
1737	Victim	1089	1364	Association	1000
1738	Witness	1089	1364	Person	1321
1741	Victim	1089	1366	Person	1062
1743	Witness	1089	1366	Person	1296
1742	Suspect	1089	1366	Person	1214
1739	Suspect	1089	1365	Person	1322
1736	Offender	1089	1364	Person	1319
1746	Offender	1090	1367	Person	1323
1745	Witness	1090	1367	Person	1160
1744	Witness	1090	1367	Person	1058
1747	Victim	1091	1368	Person	1324
1756	Suspect	1091	1373	Association	1004
1759	Witness	1091	1374	Person	1334
1748	Suspect	1091	1368	Person	1269
1751	Offender	1091	1369	Person	1329
1758	Offender	1091	1373	Person	1333
1749	Suspect	1091	1368	Association	1003
1754	Suspect	1091	1372	Person	1330
1752	Witness	1091	1370	Person	1103
1763	Victim	1091	1375	Person	1279
1753	Victim	1091	1371	Person	1018
1760	Suspect	1091	1374	Association	1002
1762	Suspect	1091	1375	Person	1337
1750	Suspect	1091	1369	Person	1164
1757	Victim	1091	1373	Person	1332
1755	Victim	1091	1372	Person	1331
1761	Victim	1091	1375	Person	1336
1767	Offender	1092	1377	Association	1007
1765	Victim	1092	1376	Person	1163
1771	Offender	1092	1378	Person	1113
1764	Victim	1092	1376	Person	1117
1769	Witness	1092	1377	Person	1340
1776	Offender	1092	1382	Person	1343
1768	Offender	1092	1377	Person	1277
1770	Witness	1092	1378	Person	1106
1775	Victim	1092	1381	Person	1342
1772	Witness	1092	1379	Person	1252
1773	Witness	1092	1379	Person	1341
1774	Witness	1092	1380	Person	1060
1766	Victim	1092	1376	Association	1000
1778	Witness	1093	1384	Person	1053
1779	Witness	1093	1384	Person	1344
1780	Suspect	1093	1385	Person	1062
1781	Suspect	1093	1386	Person	1345
1782	Offender	1093	1387	Person	1001
1777	Suspect	1093	1383	Person	1198
1783	Suspect	1093	1387	Person	1123
1785	Victim	1094	1389	Person	1226
1786	Victim	1094	1389	Person	1111
1784	Offender	1094	1388	Person	1346
1790	Witness	1095	1391	Person	1349
1789	Witness	1095	1391	Person	1312
1801	Offender	1095	1396	Person	1354
1794	Victim	1095	1393	Person	1250
1796	Victim	1095	1394	Person	1019
1792	Offender	1095	1392	Person	1350
1798	Victim	1095	1395	Person	1202
1799	Witness	1095	1395	Person	1298
1788	Offender	1095	1390	Association	1003
1797	Witness	1095	1394	Person	1353
1795	Suspect	1095	1393	Person	1352
1800	Witness	1095	1396	Person	1336
1793	Victim	1095	1392	Person	1351
1791	Witness	1095	1392	Person	1189
1787	Offender	1095	1390	Person	1075
1810	Victim	1096	1400	Person	1142
1807	Witness	1096	1399	Person	1039
1809	Offender	1096	1399	Person	1358
1803	Victim	1096	1397	Person	1081
1812	Witness	1096	1401	Person	1016
1804	Witness	1096	1397	Person	1038
1805	Suspect	1096	1398	Person	1355
1808	Witness	1096	1399	Person	1357
1802	Suspect	1096	1397	Person	1119
1814	Victim	1096	1402	Person	1179
1811	Suspect	1096	1401	Person	1359
1806	Offender	1096	1398	Person	1356
1813	Suspect	1096	1402	Person	1204
1824	Offender	1097	1407	Association	1000
1825	Suspect	1097	1408	Person	1274
1828	Victim	1097	1409	Person	1313
1827	Victim	1097	1408	Person	1359
1818	Victim	1097	1405	Person	1362
1830	Offender	1097	1410	Person	1286
1816	Victim	1097	1404	Person	1361
1819	Victim	1097	1405	Person	1095
1820	Suspect	1097	1405	Person	1116
1815	Witness	1097	1403	Person	1360
1817	Witness	1097	1404	Person	1242
1821	Victim	1097	1406	Person	1059
1823	Offender	1097	1407	Person	1363
1829	Witness	1097	1409	Person	1362
1822	Suspect	1097	1406	Person	1263
1826	Offender	1097	1408	Person	1366
1833	Witness	1098	1411	Person	1139
1832	Victim	1098	1411	Person	1136
1831	Victim	1098	1411	Person	1367
1834	Offender	1099	1412	Person	1175
1835	Victim	1099	1412	Association	1001
1843	Victim	1099	1415	Association	1002
1838	Witness	1099	1413	Person	1369
1848	Witness	1099	1418	Person	1373
1851	Offender	1099	1419	Person	1129
1840	Victim	1099	1414	Person	1345
1841	Offender	1099	1415	Person	1370
1837	Suspect	1099	1413	Person	1316
1836	Witness	1099	1412	Person	1368
1839	Victim	1099	1414	Person	1138
1844	Victim	1099	1416	Person	1273
1845	Victim	1099	1416	Person	1178
1850	Suspect	1099	1419	Person	1374
1847	Offender	1099	1417	Person	1372
1842	Suspect	1099	1415	Person	1371
1849	Offender	1099	1418	Person	1306
1846	Victim	1099	1416	Person	1345
1852	Suspect	1099	1419	Person	1209
1853	Victim	1100	1420	Person	1375
1854	Suspect	1100	1420	Person	1376
1859	Victim	1100	1422	Association	1006
1861	Victim	1100	1423	Person	1382
1857	Offender	1100	1421	Association	1001
1855	Victim	1100	1421	Person	1377
1858	Suspect	1100	1422	Person	1274
1860	Victim	1100	1422	Person	1381
1856	Victim	1100	1421	Person	1378
1862	Offender	1101	1424	Person	1360
1869	Offender	1101	1426	Person	1206
1870	Victim	1101	1426	Person	1053
1872	Offender	1101	1427	Person	1232
1866	Suspect	1101	1425	Person	1385
1864	Offender	1101	1424	Person	1309
1873	Victim	1101	1427	Person	1046
1871	Witness	1101	1427	Person	1388
1863	Suspect	1101	1424	Person	1383
1868	Witness	1101	1426	Person	1387
1865	Suspect	1101	1425	Person	1384
1867	Victim	1101	1425	Person	1386
1889	Victim	1102	1434	Person	1150
1874	Offender	1102	1428	Person	1389
1879	Victim	1102	1430	Person	1017
1880	Offender	1102	1430	Person	1157
1886	Victim	1102	1433	Person	1336
1878	Witness	1102	1429	Person	1394
1884	Offender	1102	1432	Association	1002
1890	Suspect	1102	1434	Person	1399
1885	Witness	1102	1432	Person	1103
1887	Suspect	1102	1433	Person	1397
1881	Victim	1102	1430	Person	1395
1877	Victim	1102	1429	Person	1393
1882	Offender	1102	1431	Person	1396
1888	Suspect	1102	1433	Person	1398
1883	Suspect	1102	1432	Person	1142
1876	Witness	1102	1428	Person	1209
1875	Offender	1102	1428	Association	1005
1892	Witness	1103	1435	Person	1401
1893	Witness	1103	1435	Person	1179
1894	Suspect	1103	1436	Person	1256
1891	Suspect	1103	1435	Person	1400
1895	Victim	1103	1436	Person	1098
1898	Suspect	1104	1438	Person	1402
1900	Witness	1104	1439	Person	1045
1903	Offender	1104	1440	Person	1231
1899	Offender	1104	1439	Person	1354
1896	Witness	1104	1437	Person	1068
1902	Victim	1104	1440	Person	1404
1901	Suspect	1104	1439	Person	1403
1897	Victim	1104	1438	Person	1361
1918	Witness	1105	1448	Person	1411
1914	Witness	1105	1446	Person	1149
1905	Offender	1105	1442	Person	1405
1906	Suspect	1105	1443	Association	1008
1909	Witness	1105	1444	Person	1407
1907	Witness	1105	1443	Person	1378
1911	Offender	1105	1445	Person	1233
1915	Witness	1105	1447	Person	1409
1904	Witness	1105	1441	Person	1008
1908	Offender	1105	1443	Person	1364
1916	Witness	1105	1448	Person	1410
1910	Offender	1105	1444	Person	1087
1913	Victim	1105	1445	Person	1408
1912	Victim	1105	1445	Person	1231
1917	Witness	1105	1448	Person	1002
1925	Suspect	1106	1451	Person	1008
1919	Victim	1106	1449	Person	1361
1926	Suspect	1106	1451	Person	1043
1923	Witness	1106	1450	Association	1002
1928	Suspect	1106	1453	Person	1414
1934	Suspect	1106	1456	Person	1336
1922	Witness	1106	1450	Person	1055
1930	Victim	1106	1454	Person	1225
1932	Offender	1106	1455	Person	1086
1933	Offender	1106	1455	Person	1278
1929	Witness	1106	1453	Person	1415
1931	Offender	1106	1454	Association	1007
1927	Witness	1106	1452	Person	1169
1936	Offender	1106	1456	Person	1419
1935	Suspect	1106	1456	Person	1418
1920	Witness	1106	1449	Person	1383
1921	Witness	1106	1449	Person	1282
1924	Suspect	1106	1450	Person	1413
1937	Suspect	1107	1457	Person	1198
1939	Suspect	1107	1458	Person	1003
1940	Witness	1107	1458	Person	1298
1938	Suspect	1107	1457	Person	1420
1941	Victim	1107	1458	Person	1035
1952	Victim	1108	1464	Person	1425
1958	Witness	1108	1466	Person	1139
1950	Witness	1108	1462	Person	1204
1957	Witness	1108	1466	Person	1232
1947	Suspect	1108	1461	Person	1412
1944	Offender	1108	1460	Association	1001
1949	Victim	1108	1462	Person	1397
1954	Offender	1108	1465	Person	1426
1955	Offender	1108	1465	Person	1272
1946	Suspect	1108	1460	Person	1423
1948	Witness	1108	1462	Person	1424
1953	Offender	1108	1464	Person	1128
1945	Offender	1108	1460	Person	1287
1951	Suspect	1108	1463	Person	1063
1943	Offender	1108	1459	Person	1421
1942	Witness	1108	1459	Person	1416
1956	Suspect	1108	1465	Person	1111
1962	Suspect	1109	1468	Person	1415
1963	Suspect	1109	1468	Person	1248
1965	Witness	1109	1469	Person	1207
1966	Witness	1109	1469	Person	1426
1964	Victim	1109	1469	Person	1429
1968	Victim	1109	1471	Person	1084
1960	Victim	1109	1467	Person	1180
1961	Suspect	1109	1468	Person	1428
1969	Offender	1109	1471	Person	1101
1967	Offender	1109	1470	Person	1422
1959	Victim	1109	1467	Person	1427
1971	Suspect	1110	1473	Person	1430
1973	Suspect	1110	1473	Person	1069
1970	Suspect	1110	1472	Person	1092
1972	Offender	1110	1473	Person	1431
1974	Suspect	1110	1474	Person	1432
1986	Witness	1111	1479	Person	1441
1990	Victim	1111	1481	Person	1443
1983	Suspect	1111	1478	Person	1294
1976	Suspect	1111	1475	Person	1190
1981	Victim	1111	1478	Person	1438
1980	Suspect	1111	1477	Person	1437
1982	Witness	1111	1478	Person	1411
1988	Witness	1111	1480	Person	1272
1979	Victim	1111	1476	Person	1154
1977	Victim	1111	1475	Person	1435
1984	Victim	1111	1479	Person	1439
1989	Witness	1111	1480	Person	1410
1975	Victim	1111	1475	Association	1001
1978	Victim	1111	1476	Person	1436
1985	Offender	1111	1479	Person	1440
1987	Victim	1111	1480	Person	1442
1993	Offender	1112	1483	Person	1053
1997	Victim	1112	1485	Person	1445
1995	Offender	1112	1484	Person	1153
1998	Offender	1112	1485	Person	1366
1996	Offender	1112	1484	Person	1308
1999	Witness	1112	1485	Person	1446
1991	Victim	1112	1482	Person	1236
1992	Victim	1112	1482	Person	1234
1994	Suspect	1112	1483	Person	1444
2005	Offender	1113	1488	Person	1449
2002	Victim	1113	1487	Person	1144
2000	Victim	1113	1486	Person	1447
2004	Offender	1113	1488	Person	1001
2001	Witness	1113	1487	Person	1448
2003	Offender	1113	1488	Person	1213
2006	Witness	1114	1489	Person	1263
2007	Victim	1114	1489	Person	1293
2009	Victim	1114	1490	Person	1451
2011	Witness	1114	1492	Person	1453
2008	Suspect	1114	1490	Person	1450
2010	Witness	1114	1491	Person	1452
2015	Offender	1115	1495	Person	1089
2014	Suspect	1115	1495	Person	1122
2013	Witness	1115	1494	Person	1455
2012	Suspect	1115	1493	Person	1454
2016	Witness	1116	1496	Person	1456
2017	Offender	1116	1496	Person	1173
2024	Suspect	1117	1500	Person	1304
2021	Suspect	1117	1498	Person	1044
2023	Victim	1117	1499	Person	1018
2025	Offender	1117	1501	Person	1229
2026	Victim	1117	1501	Person	1042
2018	Victim	1117	1497	Person	1457
2027	Victim	1117	1502	Person	1443
2019	Suspect	1117	1497	Person	1184
2020	Suspect	1117	1497	Person	1344
2022	Suspect	1117	1499	Person	1047
2029	Suspect	1117	1503	Person	1165
2028	Victim	1117	1502	Person	1433
2031	Victim	1118	1505	Person	1010
2033	Suspect	1118	1506	Person	1458
2036	Witness	1118	1507	Person	1022
2038	Offender	1118	1508	Person	1461
2032	Offender	1118	1506	Association	1000
2034	Witness	1118	1506	Person	1459
2035	Offender	1118	1507	Association	1000
2037	Offender	1118	1507	Person	1460
2030	Victim	1118	1504	Person	1033
2052	Victim	1119	1515	Person	1467
2040	Suspect	1119	1510	Association	1008
2043	Victim	1119	1512	Person	1333
2039	Suspect	1119	1509	Person	1191
2041	Witness	1119	1510	Person	1435
2044	Suspect	1119	1512	Person	1103
2046	Witness	1119	1513	Person	1096
2050	Suspect	1119	1515	Person	1465
2053	Witness	1119	1516	Person	1140
2048	Offender	1119	1514	Person	1351
2042	Victim	1119	1511	Person	1318
2045	Victim	1119	1513	Person	1464
2049	Suspect	1119	1514	Person	1414
2051	Witness	1119	1515	Person	1466
2047	Suspect	1119	1513	Person	1139
2055	Victim	1120	1518	Person	1467
2060	Offender	1120	1520	Person	1470
2058	Victim	1120	1519	Person	1032
2061	Offender	1120	1520	Person	1471
2057	Offender	1120	1518	Person	1468
2056	Suspect	1120	1518	Person	1012
2054	Offender	1120	1517	Person	1296
2059	Witness	1120	1520	Person	1469
2067	Suspect	1121	1523	Person	1476
2062	Victim	1121	1521	Person	1472
2065	Suspect	1121	1522	Person	1475
2069	Suspect	1121	1524	Person	1477
2074	Victim	1121	1526	Person	1479
2066	Victim	1121	1522	Person	1231
2063	Suspect	1121	1521	Person	1473
2071	Offender	1121	1525	Person	1393
2073	Victim	1121	1525	Person	1478
2064	Witness	1121	1521	Person	1474
2072	Offender	1121	1525	Person	1457
2070	Offender	1121	1524	Person	1073
2068	Suspect	1121	1524	Person	1245
2081	Offender	1122	1531	Person	1474
2083	Offender	1122	1532	Person	1081
2084	Offender	1122	1532	Person	1483
2075	Witness	1122	1527	Person	1480
2082	Offender	1122	1531	Person	1040
2086	Victim	1122	1533	Person	1485
2079	Offender	1122	1530	Person	1153
2078	Witness	1122	1529	Person	1482
2085	Witness	1122	1532	Person	1484
2077	Offender	1122	1528	Person	1049
2080	Offender	1122	1531	Person	1320
2076	Suspect	1122	1528	Person	1481
2087	Suspect	1123	1534	Person	1486
2091	Witness	1123	1536	Person	1137
2090	Suspect	1123	1535	Person	1309
2092	Suspect	1123	1536	Person	1233
2088	Offender	1123	1534	Person	1487
2089	Victim	1123	1534	Person	1081
2094	Offender	1123	1537	Person	1488
2093	Witness	1123	1536	Person	1310
2101	Witness	1124	1541	Person	1328
2105	Offender	1124	1542	Person	1496
2098	Offender	1124	1539	Person	1063
2095	Victim	1124	1538	Person	1489
2099	Victim	1124	1540	Person	1492
2104	Witness	1124	1542	Person	1495
2097	Victim	1124	1539	Person	1491
2102	Witness	1124	1541	Person	1494
2096	Offender	1124	1539	Association	1003
2100	Offender	1124	1541	Person	1493
2103	Offender	1124	1542	Person	1006
2106	Suspect	1125	1543	Person	1497
2109	Suspect	1125	1544	Person	1499
2110	Suspect	1125	1544	Person	1203
2111	Victim	1125	1545	Person	1001
2114	Victim	1125	1546	Person	1007
2113	Offender	1125	1546	Person	1501
2108	Victim	1125	1544	Person	1032
2107	Offender	1125	1543	Person	1498
2112	Suspect	1125	1545	Person	1500
2118	Offender	1126	1548	Person	1190
2115	Witness	1126	1547	Person	1502
2116	Suspect	1126	1547	Person	1020
2117	Offender	1126	1547	Person	1125
2121	Suspect	1127	1551	Person	1504
2122	Victim	1127	1552	Association	1005
2123	Witness	1127	1552	Person	1506
2119	Offender	1127	1549	Person	1257
2120	Suspect	1127	1550	Person	1503
2125	Witness	1128	1553	Person	1482
2129	Offender	1128	1556	Person	1348
2128	Suspect	1128	1555	Person	1509
2124	Offender	1128	1553	Person	1507
2126	Witness	1128	1554	Association	1000
2127	Witness	1128	1555	Person	1389
2133	Victim	1129	1558	Person	1512
2132	Victim	1129	1558	Person	1307
2131	Offender	1129	1557	Person	1511
2134	Witness	1129	1558	Person	1513
2130	Victim	1129	1557	Person	1510
2146	Victim	1130	1565	Association	1006
2139	Suspect	1130	1562	Person	1354
2140	Witness	1130	1562	Person	1515
2136	Witness	1130	1559	Person	1149
2145	Witness	1130	1564	Person	1256
2142	Victim	1130	1563	Person	1516
2144	Victim	1130	1564	Person	1248
2138	Offender	1130	1561	Person	1282
2135	Witness	1130	1559	Person	1514
2141	Witness	1130	1563	Person	1483
2137	Offender	1130	1560	Person	1378
2143	Victim	1130	1564	Person	1517
2149	Victim	1131	1566	Person	1018
2151	Suspect	1131	1568	Person	1522
2152	Offender	1131	1568	Person	1523
2147	Offender	1131	1566	Person	1520
2148	Suspect	1131	1566	Person	1400
2150	Victim	1131	1567	Person	1521
2153	Offender	1131	1568	Person	1412
2157	Victim	1132	1570	Person	1525
2161	Witness	1132	1572	Association	1003
2158	Witness	1132	1571	Person	1178
2163	Victim	1132	1573	Person	1345
2159	Victim	1132	1571	Person	1232
2155	Victim	1132	1569	Person	1524
2160	Witness	1132	1572	Person	1526
2154	Offender	1132	1569	Person	1205
2166	Victim	1132	1574	Person	1322
2156	Witness	1132	1570	Person	1373
2167	Victim	1132	1575	Person	1339
2162	Suspect	1132	1572	Person	1029
2164	Suspect	1132	1573	Person	1527
2165	Suspect	1132	1573	Person	1119
2170	Offender	1133	1576	Association	1003
2175	Witness	1133	1578	Person	1533
2183	Offender	1133	1583	Person	1539
2168	Suspect	1133	1576	Person	1528
2180	Suspect	1133	1581	Person	1538
2178	Suspect	1133	1580	Person	1536
2177	Victim	1133	1580	Person	1535
2169	Witness	1133	1576	Person	1281
2171	Offender	1133	1577	Person	1530
2181	Witness	1133	1582	Person	1047
2182	Offender	1133	1582	Person	1291
2172	Offender	1133	1577	Person	1223
2174	Suspect	1133	1578	Person	1532
2176	Victim	1133	1579	Person	1534
2179	Witness	1133	1581	Association	1001
2173	Suspect	1133	1578	Person	1531
2192	Victim	1134	1588	Person	1541
2195	Suspect	1134	1589	Association	1001
2191	Suspect	1134	1588	Person	1497
2184	Offender	1134	1584	Person	1025
2187	Victim	1134	1586	Person	1315
2198	Victim	1134	1591	Person	1440
2185	Victim	1134	1584	Person	1540
2186	Witness	1134	1585	Person	1314
2188	Offender	1134	1586	Person	1008
2189	Suspect	1134	1587	Person	1270
2190	Witness	1134	1588	Person	1082
2193	Victim	1134	1589	Person	1105
2196	Witness	1134	1590	Person	1544
2197	Witness	1134	1591	Person	1191
2194	Victim	1134	1589	Person	1542
2206	Witness	1135	1594	Person	1548
2207	Offender	1135	1595	Person	1330
2199	Offender	1135	1592	Person	1545
2205	Suspect	1135	1594	Person	1077
2204	Suspect	1135	1594	Person	1547
2203	Offender	1135	1593	Person	1397
2201	Suspect	1135	1592	Association	1006
2200	Witness	1135	1592	Person	1182
2208	Offender	1135	1595	Person	1549
2202	Witness	1135	1593	Person	1140
2214	Witness	1136	1599	Person	1451
2209	Victim	1136	1596	Person	1550
2210	Victim	1136	1597	Person	1359
2211	Offender	1136	1598	Person	1035
2212	Suspect	1136	1598	Person	1349
2215	Witness	1136	1599	Person	1080
2213	Suspect	1136	1599	Person	1551
2221	Witness	1137	1601	Person	1553
2218	Victim	1137	1600	Person	1112
2217	Suspect	1137	1600	Person	1552
2219	Suspect	1137	1601	Person	1410
2220	Victim	1137	1601	Person	1422
2216	Suspect	1137	1600	Association	1005
2222	Offender	1137	1602	Person	1258
2232	Offender	1138	1607	Person	1559
2228	Victim	1138	1605	Person	1557
2229	Suspect	1138	1605	Person	1097
2234	Victim	1138	1608	Person	1056
2226	Suspect	1138	1604	Person	1556
2235	Suspect	1138	1608	Person	1560
2230	Suspect	1138	1606	Person	1558
2233	Victim	1138	1608	Person	1287
2237	Witness	1138	1609	Person	1369
2225	Witness	1138	1603	Person	1555
2236	Offender	1138	1609	Person	1561
2223	Suspect	1138	1603	Person	1525
2224	Offender	1138	1603	Person	1554
2227	Victim	1138	1604	Person	1066
2231	Offender	1138	1606	Person	1554
2248	Suspect	1139	1615	Person	1202
2246	Victim	1139	1614	Person	1566
2251	Offender	1139	1617	Person	1233
2242	Suspect	1139	1612	Person	1563
2249	Victim	1139	1615	Person	1206
2239	Witness	1139	1611	Person	1423
2241	Suspect	1139	1611	Person	1124
2240	Victim	1139	1611	Person	1207
2244	Victim	1139	1613	Person	1564
2247	Suspect	1139	1614	Association	1001
2250	Offender	1139	1616	Person	1568
2252	Suspect	1139	1617	Person	1569
2245	Witness	1139	1614	Person	1565
2238	Witness	1139	1610	Person	1562
2243	Victim	1139	1612	Person	1436
2255	Witness	1140	1619	Person	1571
2260	Suspect	1140	1622	Person	1575
2253	Witness	1140	1618	Person	1570
2261	Offender	1140	1623	Person	1576
2254	Witness	1140	1618	Person	1238
2256	Offender	1140	1619	Person	1572
2259	Witness	1140	1622	Person	1574
2257	Offender	1140	1620	Person	1032
2258	Witness	1140	1621	Person	1573
2267	Victim	1141	1625	Person	1554
2263	Suspect	1141	1624	Person	1577
2264	Offender	1141	1624	Person	1356
2265	Victim	1141	1625	Person	1002
2266	Victim	1141	1625	Person	1578
2262	Suspect	1141	1624	Person	1514
2282	Offender	1142	1633	Person	1414
2269	Victim	1142	1626	Person	1579
2270	Suspect	1142	1627	Person	1167
2281	Offender	1142	1633	Person	1128
2268	Suspect	1142	1626	Person	1378
