id	lastName	givenName1	givenName2	dateOfBirth	sex	country	isAlive	locality	postcode	originalContext	recordDate
500001054	CAVALLO	BLANCH	REBA	2006-08-03	F	Australia	Y	Currambine	6028	null	2013-08-05
500001049	MASTEN	GERTRUDE	TISHA	1950-03-09	F	Australia	Y	Dunoon	2480	null	2015-05-28
500001048	WALTER	MARJORY	ESTRELLA	1976-10-05	F	Australia	Y	Withers	6230	null	1998-07-16
500001051	HARDISON	ANTIONE	ROBERT	1958-07-01	M	Australia	Y	Cattai	2756	null	1998-02-07
500001050	DUNN	CLEMENTE	IAN	1952-12-13	M	Gabon	N	Gabon	null	null	2016-05-10
500001045	KLAUS	CORY	BEAU	1976-02-27	M	Australia	Y	Glenalta	5052	null	2006-08-25
500001044	KAUFFMAN	GINNY	PAULA	1970-10-14	F	Nicaragua	Y	Nicaragua	null	null	2014-10-23
500001047	ENDSLEY	CARLO	WALTER	1954-03-24	M	Australia	N	Glenbrook	2773	null	2005-04-12
500001046	DUNN	YVONNE	MARCELLA	1958-08-10	F	Fiji	Y	Fiji	null	null	2006-03-23
500001041	MASTERSON	DEE	JOSEPHINA	1966-08-28	F	Australia	Y	Broadbeach Waters	4218	null	1999-01-17
500001040	HADDIX	DALIA	RENEE	1993-07-11	F	Australia	Y	Dolls Point	2219	null	2007-02-13
500001043	HIPP	RODERICK	JASPER	1981-11-25	M	Thailand	Y	Thailand	null	null	2015-01-01
500001042	MACE	JULIETTE	ANDRIA	2000-07-28	F	Australia	Y	Eaglemont	3084	null	2016-01-20
500001069	BERMAN	ASHLEY	WALLY	1970-03-05	M	Australia	Y	Beechwood	2446	null	1998-08-27
500001068	BLACKMON	CARLY	JENNIFFER	1999-10-19	F	Australia	Y	Invergowrie	2350	null	2008-07-12
500001071	KIMES	ERROL	SANG	1944-09-15	M	Australia	Y	Doncaster	3108	null	2004-08-07
500001070	KINSELLA	BARRY	MAURO	1950-02-04	M	Australia	Y	Mundingburra	4812	null	2005-06-24
500001065	BARGE	LEONA	MINDI	1977-05-08	F	Canada	Y	Canada	null	null	2004-04-03
500001064	COSBY	NOEMI	MARCELA	1930-07-11	F	Australia	N	Redan	3350	null	1999-06-17
500001067	HELD	VANCE	GALE	1969-10-01	M	Australia	Y	Chatswood	2067	null	2005-12-16
500001066	PRESSLEY	DESMOND	DUNCAN	1976-11-18	M	South Korea	Y	South Korea	null	null	2014-07-19
500001061	CASSELL	HARRIS	AMOS	1980-07-14	M	Vietnam	Y	Vietnam	null	null	2016-11-25
500001060	MCGEE	RANDY	EUGENE	1952-08-11	M	Australia	Y	Bondi Beach	2026	null	2008-11-08
500001063	TARR	VENUS	LUELLA	1994-04-02	F	Australia	Y	Woolgoolga	2456	null	2016-09-03
500001062	ENDRES	TAD	BUSTER	1964-12-08	M	Australia	N	Queanbeyan	2620	null	2009-06-21
500001057	DEETER	ELVA	NIKKI	1948-03-08	F	Australia	Y	Altona North	3025	null	2009-12-26
500001056	CRAVER	LARUE	GERMAINE	1954-05-27	F	Australia	Y	Denham Court	2565	null	2006-05-05
500001059	BRISTOW	DAREN	JARVIS	1995-03-21	M	Australia	Y	Woodville South	5011	null	2008-01-18
500001058	IVERSEN	VINCENT	SHELTON	1943-04-27	M	Australia	N	Quinninup	6258	null	2007-12-05
500001085	CALLOWAY	ZULA	KERI	2001-04-20	F	Australia	Y	Vittoria (WA)	6230	null	2007-06-24
500001084	CRAM	SHELTON	COLLIN	1942-08-04	M	South Korea	N	South Korea	null	null	2006-03-19
500001087	STOCKWELL	NELLE	KIRSTEN	1997-02-21	F	Australia	Y	Belimbla Park	2570	null	2001-10-22
500001086	HUTCHERSON	LENNIE	ETHEL	1954-03-25	F	Australia	Y	Mont Albert North	3129	null	2007-03-07
500001081	VARNADO	MAUD	JEANNE	1998-11-27	F	Australia	Y	Forest Hill (Vic.)	3131	null	2005-02-24
500001080	LEEPER	DOMINIQUE	LIDIA	1965-03-07	F	Australia	Y	Bexley	2207	null	2011-03-03
500001083	EMERSON	STAN	MASON	1996-02-08	M	Australia	Y	Haymarket	2000	null	2007-01-25
500001082	CONROY	MIREYA	MAY	1956-06-27	F	Timor Leste	Y	Timor Leste	null	null	2006-05-05
500001077	BRINSON	GREGORY	DALTON	1993-12-22	M	Australia	Y	Eltham North	3095	null	2013-07-21
500001076	KRUSE	HERB	ELI	1997-09-07	M	Australia	N	Lobethal	5241	null	2009-06-09
500001079	WINDSOR	KRISTOFER	ROMEO	1999-04-03	M	Thailand	Y	Thailand	null	null	2008-12-05
500001078	ARNOLD	AILEEN	LAKESHA	1940-03-03	F	Honduras	N	Honduras	null	null	2006-11-27
500001073	CHAPMAN	MINNIE	THEA	2004-08-12	F	Australia	Y	Leichhardt (NSW)	2040	null	2016-04-16
500001072	VISSER	CARROL	WENDY	1935-05-28	F	Singapore	Y	Singapore	null	null	2003-07-07
500001075	STJOHN	FREDA	DANITA	1966-06-17	F	Lesotho	Y	Lesotho	null	null	2003-07-14
500001074	LOMBARDO	TANIKA	ISABELL	1961-04-06	F	Australia	Y	Little Bay	2036	null	2007-07-08
500000973	MEUNIER	BEATRICE	HETTIE	1940-04-01	F	Australia	Y	North Rocks	2151	null	2007-01-25
500000972	BEERY	ENOCH	SAMMIE	2008-10-16	M	Guadeloupe	Y	Guadeloupe	null	null	2016-01-16
500000975	TRUSTY	KIRA	ALYSSA	1968-11-28	F	Azerbaijan	Y	Azerbaijan	null	null	2000-11-13
500000974	WHITED	CARSON	MILFORD	1947-11-28	M	Australia	Y	Keepit	2380	null	1998-07-02
500000969	BULLIS	GERALYN	CHARLES	1992-04-13	F	Australia	Y	Hovea	6071	null	2003-03-08
500000968	ROE	CLINT	WELDON	1990-01-22	M	Australia	Y	Bondi	2026	null	2002-02-15
500000971	BIRDSALL	LYNNE	MARCELLA	1961-09-12	F	Australia	Y	Templestowe	3106	null	2006-04-25
500000970	STURDIVANT	NOBLE	ELI	1987-05-09	M	Australia	Y	Brookwater	4300	null	2015-01-19
500000965	GEYER	LEIF	MITCHEL	1978-11-09	M	Australia	Y	South Morang	3752	null	2014-01-26
500000964	FALLER	ROGELIO	DERICK	1947-12-22	M	Australia	Y	Hurlstone Park	2193	null	2013-08-12
500000967	BRAZELL	DERICK	CEDRICK	1953-10-14	M	Australia	Y	Warwick (WA)	6024	null	2012-03-07
500000966	BYRNE	OMAR	WILLARD	1946-07-22	M	Australia	Y	Bankstown	2200	null	2006-11-22
500000961	MCCANN	LIDA	LORNA	1962-04-26	F	Australia	Y	Bangalee (Qld)	4703	null	1999-01-22
500000960	ARORA	ROY	ARLEN	1946-11-14	M	Australia	Y	Numinbah Valley	4211	null	1998-10-06
500000963	RUSK	KERMIT	WILLIAM	1937-11-02	M	Australia	N	Ferntree Gully	3156	null	2001-06-14
500000962	STALEY	GEORGE	REY	1942-10-26	M	Australia	Y	Moggill	4070	null	2008-12-17
500000989	HEINZ	LEIGH	JOHNATHON	1997-05-02	M	Iran	Y	Iran	null	null	2014-12-01
500000988	WHIPPLE	ROGELIO	HOBERT	1997-04-06	M	Singapore	Y	Singapore	null	null	2004-10-01
500000991	FAITH	CLAIR	LIDIA	1990-05-20	F	Australia	Y	Reservoir (Vic.)	3073	null	2009-11-03
500000990	LINDER	JOHANNA	FRANCIS	1953-11-19	F	Malta	Y	Malta	null	null	2009-01-20
500000985	RAHMAN	LEN	CARLOS	1968-05-27	M	Australia	Y	Perth Airport	6105	null	2006-07-02
500000984	WITTEN	BEA	SHANTELL	1976-01-06	F	Australia	Y	Sunshine West	3020	null	2012-08-20
500000987	CALVIN	RIGOBERTO	JERALD	1993-12-05	M	Australia	Y	Morphett Vale	5162	null	2000-06-18
500000986	ELLISON	BERYL	KATHERINE	1995-05-06	F	Australia	Y	Morayfield	4506	null	2016-07-14
500000981	HAGEN	ELIZEBETH	SHARONDA	1959-11-12	F	Australia	Y	Dianella	6059	null	2011-04-27
500000980	DINSMORE	HOPE	DOREEN	2007-04-28	F	Australia	Y	Junction Village	3977	null	2017-06-10
500000983	GALLMAN	TILLIE	ROSALIE	1988-07-17	F	Australia	Y	Glendale (Qld)	4711	null	2008-05-24
500000982	PARKINSON	ANGEL	GISELA	1948-06-12	F	Australia	N	Carlton (Vic.)	3053	null	2010-10-02
500000977	KRAFT	HAYDEN	BRIAN	1978-04-13	M	Australia	Y	Koondoola	6064	null	2003-09-06
500000976	FIRESTONE	SHON	DEL	1976-03-28	M	Australia	Y	Merewether	2291	null	2009-01-10
500000979	TICE	YOLANDA	ANDRA	1998-07-17	F	Oman	Y	Oman	null	null	2003-02-04
500000978	EGGERS	JACKIE	ROSARIO	1984-07-19	M	Australia	Y	Marmor	4702	null	2016-12-15
500001005	CHIASSON	OUIDA	GLORY	1942-07-05	F	Australia	Y	No usual address (Vic.)	9494	null	1998-04-25
500001004	ALLAN	BRENDAN	RONNIE	1992-02-23	M	Georgia	Y	Georgia	null	null	2016-06-17
500001007	BACK	SHELDON	TONY	1982-01-03	M	Australia	Y	Kotara	2289	null	1998-03-08
500001006	REITZ	CORDELL	LENNY	1953-11-06	M	Australia	Y	Glen Waverley	3150	null	1998-11-19
500001001	SALZMAN	VALENTINE	WILFRED	1998-09-24	M	Australia	Y	Warragamba	2752	null	2007-06-17
500001000	MITCHUM	MYLES	BRENT	1989-08-01	M	Australia	Y	Bullengarook	3437	null	2009-04-15
500001003	HAINES	ERICH	DONALD	1946-05-21	M	Australia	Y	Naracoorte	5271	null	2013-02-07
500001002	ODEA	ESMERALDA	BETTINA	1936-03-16	F	Australia	Y	Lakemba	2195	null	2002-04-18
500000997	BERNS	DONA	JUNG	1953-03-20	F	Solomon Islands	Y	Solomon Islands	null	null	1999-12-13
500000996	MCAULEY	LONNIE	BLAINE	1962-09-26	M	Australia	Y	Mornington (Vic.)	3931	null	2011-07-02
500000999	CORBITT	ROSCOE	GUADALUPE	1979-10-02	M	Equatorial Guinea	Y	Equatorial Guinea	null	null	2009-09-17
500000998	LABRIE	EBONI	SHONDA	1995-05-12	F	Australia	Y	Woodend (Qld)	4305	null	2008-10-08
500000993	VANALLEN	DELMER	CONNIE	1947-11-26	M	Australia	N	Bar Beach	2300	null	2014-09-06
500000992	REAM	BENNETT	GIL	1979-03-24	M	Australia	Y	Lalor	3075	null	2012-11-16
500000995	WALK	LYN	MILAGROS	1992-09-06	F	Australia	Y	Shelley (WA)	6148	null	2005-11-07
500000994	SELLARS	EVE	OFELIA	1957-11-27	F	Australia	Y	Canley Heights	2166	null	2000-04-16
500001021	ROMINE	HAILEY	ROXANNE	1997-11-24	F	Australia	Y	Marmion	6020	null	2009-09-10
500001020	CHILTON	SHAYLA	CHANDRA	1958-05-16	F	Australia	Y	Mulgrave (Vic.)	3170	null	2002-01-24
500001023	HANLON	RENATO	ERIK	1953-06-14	M	Australia	Y	Darlinghurst	2010	null	2009-06-10
500001022	LEBARON	DINAH	DELFINA	1975-02-22	F	Australia	Y	Stapylton	4207	null	2003-11-05
500001017	STITT	STAN	CORDELL	1943-11-21	M	Australia	N	Mansfield (Qld)	4122	null	2001-11-28
500001016	BADGER	HERB	BILLY	1970-12-26	M	Australia	Y	Delahey	3037	null	2009-11-09
500001019	WATERS	CHET	MIGUEL	1970-04-20	M	Hungary	Y	Hungary	null	null	2017-03-08
500001018	SOLIMAN	URSULA	PEARLINE	1931-12-08	F	Australia	Y	Robertson (Qld)	4109	null	2000-06-14
500001013	KELLY	BILLIE	MARGARET	1970-07-02	F	Nigeria	Y	Nigeria	null	null	2012-07-15
500001012	MILLETTE	REFUGIO	ETHAN	1949-04-24	M	Tunisia	N	Tunisia	null	null	2006-01-09
500001015	JUDE	GIL	KEITH	1989-09-24	M	Australia	Y	Epping (Vic.)	3076	null	2011-12-13
500001014	SMITHEY	LUELLA	KACEY	2000-07-24	F	Australia	Y	Alfredton	3350	null	2006-07-01
500001009	DEVOE	CHANG	DELMAR	2010-11-10	M	Australia	Y	Canning Vale	6155	null	2016-06-07
500001008	DEVITA	ZACK	ALBERT	1957-12-17	M	Australia	Y	Emerald Beach	2456	null	2000-12-27
500001011	STOCKER	EVANGELINA	ESTRELLA	1932-06-21	F	Australia	N	Middle Park (Qld)	4074	null	1999-10-27
500001010	MARTY	FRANCIS	DOLLIE	1931-07-22	F	Australia	Y	Baldivis	6171	null	1999-11-07
500000909	GARBER	SANTIAGO	BRENDON	1978-07-15	M	Australia	Y	Myrtle Bank (SA)	5064	null	2017-03-09
500000908	LASH	CORNELIA	PATSY	1943-11-19	F	Australia	N	West Lakes Shore	5020	null	2008-02-22
500000911	SPILLMAN	MAURA	FLORENE	1969-03-02	F	Australia	Y	Stretton	4116	null	2008-07-08
500000910	MCGREW	DELPHINE	DANNA	1942-06-04	F	Australia	Y	Madeley	6065	null	2006-04-16
500000905	ATKINS	ORALIA	JILLIAN	2005-07-23	F	Australia	Y	Ballarat East	3350	null	2017-08-22
500000904	KNOTT	JENNA	ZINA	1937-09-17	F	Australia	N	Coburg North	3058	null	2002-11-03
500000907	AYER	KARL	LUKE	1931-09-03	M	Australia	Y	Mill Park	3082	null	2000-05-05
500000906	SANDERS	STERLING	SPENCER	1935-08-10	M	Australia	Y	Currambine	6028	null	2004-01-11
500000901	COTTINGHAM	BENTON	DEWEY	1948-09-01	M	Solomon Islands	Y	Solomon Islands	null	null	2013-06-28
500000900	CARTER	GERMAN	BRADY	1937-05-19	M	Lithuania	N	Lithuania	null	null	2004-03-25
500000903	MCARDLE	JERRI	DANITA	1985-01-18	F	Australia	Y	Hampton Park	3976	null	2011-11-26
500000902	HENSEL	KARL	HARLEY	1967-04-26	M	Australia	Y	The Gardens (NT)	0820	null	2005-07-05
500000897	HENSLEY	GAIL	ROSALIA	1965-11-26	F	Australia	Y	Revesby	2212	null	2013-09-25
500000896	REDMON	LESA	JESSIE	1938-08-05	F	Gabon	N	Gabon	null	null	2000-06-06
500000899	TRAMMELL	CATALINA	EUNICE	1991-09-25	F	Australia	Y	Lugarno	2210	null	2011-11-07
500000898	EPPERSON	MINH	HANS	1945-06-27	M	Azerbaijan	Y	Azerbaijan	null	null	2006-05-07
500000925	ISLAM	OTHA	MARVIN	1969-07-21	M	Australia	Y	Werribee South	3030	null	2017-01-24
500000924	HAROLD	LAKEISHA	TIERRA	1938-09-02	F	Australia	Y	Nepean Bay	5223	null	1998-12-21
500000927	SAGER	SHELLY	NAOMI	1992-02-24	F	Australia	Y	Oak Beach	4877	null	2008-08-26
500000926	SUTHERLAND	SHONDA	ARIELLE	1940-12-24	F	Australia	N	Farmborough Heights	2526	null	2001-04-22
500000921	WATTERSON	JAYNE	SERENA	1946-08-01	F	Australia	Y	Hoppers Crossing	3029	null	1999-03-12
500000920	HETRICK	JARROD	GAVIN	1980-10-27	M	Jamaica	Y	Jamaica	null	null	2012-01-12
500000923	PARDEE	STEPHEN	ANTON	1940-02-07	M	South Africa	Y	South Africa	null	null	1999-12-19
500000922	WOODBURY	BRIDGETTE	DAPHNE	1945-02-01	F	Australia	Y	Mount Alford	4310	null	2001-06-18
500000917	TANG	PATSY	LIZBETH	1993-11-28	F	Australia	Y	Camperdown (NSW)	2050	null	2013-11-16
500000916	ANGLIN	FRANCESCO	ISREAL	1944-05-08	M	Australia	Y	West Ipswich	4305	null	2002-10-19
500000919	PASQUALE	CHESTER	JAMAAL	1993-02-26	M	Australia	Y	Warnbro	6169	null	2011-05-05
500000918	WINE	BOBBIE	GASTON	1941-04-04	M	Australia	N	Cedar Creek (Moreton Bay - Qld)	4520	null	2010-10-04
500000913	BOHAN	MAXIMO	WAYLON	1934-10-24	M	Australia	N	Wulagi	0812	null	1998-07-08
500000912	YANCEY	GEORGE	JEFFEREY	1997-08-09	M	Australia	Y	Wannanup	6210	null	2014-03-18
500000915	HAIR	FIONA	STACIE	1997-10-21	F	Australia	Y	Truganina	3029	null	2015-05-02
500000914	ADAM	RICKY	DANNIE	1987-11-10	M	Australia	Y	Hope Valley (SA)	5090	null	2003-07-23
500000941	JOUBERT	CHERRY	JANET	1948-08-18	F	Australia	N	Bentleigh East	3165	null	2009-05-16
500000940	TROUTMAN	JARVIS	HUNTER	1944-12-05	M	Timor Leste	Y	Timor Leste	null	null	2001-10-27
500000943	KIRKSEY	WOODROW	SONNY	1952-11-13	M	Australia	Y	Marrickville	2204	null	2004-01-12
500000942	DUDLEY	SAUL	NORMAND	2005-11-04	M	Australia	Y	Sandgate (NSW)	2304	null	2015-12-09
500000937	FETZER	DENISE	ALBERTHA	1941-11-26	F	Australia	N	Ashcroft	2168	null	2004-04-01
500000936	HOSKIN	KELLY	MEAGAN	1989-06-20	F	Australia	Y	Palmerston (ACT)	2913	null	2011-09-05
500000939	GAINEY	LUCIUS	JEROME	1966-06-06	M	Australia	Y	Wolli Creek	2205	null	2014-10-05
500000938	STUTZ	HANK	GARY	1988-05-26	M	Australia	Y	Mays Hill	2145	null	2012-10-04
500000933	CROWDER	IMOGENE	VIKKI	1979-02-06	F	Australia	Y	Greenslopes	4120	null	2013-04-22
500000932	BOURGEOIS	WILL	GINO	2002-12-04	M	Australia	Y	Kiah	2551	null	2008-09-16
500000935	STRACHAN	JERI	ENRIQUETA	1994-10-22	F	Australia	Y	Sharon	4670	null	2002-07-03
500000934	ROBSON	CARLO	DARNELL	1938-01-01	M	Australia	Y	Vermont South	3133	null	2006-05-07
500000929	MARONEY	JOLEEN	ELIZABETH	1980-02-23	F	Australia	Y	Clifton Hill	3068	null	2015-08-23
500000928	GRIDER	CECILE	MYRTICE	1945-01-16	F	Australia	N	Werribee	3030	null	2013-01-01
500000931	HEADY	KERMIT	DELBERT	1972-08-21	M	Greece	Y	Greece	null	null	2009-04-07
500000930	JUSTICE	LOUISA	ZONA	1941-02-05	F	Australia	N	Heathridge	6027	null	2002-11-17
500000957	RADCLIFFE	CHANTAL	IVORY	1954-05-12	F	Australia	Y	Walliston	6076	null	2007-01-27
500000956	NORDIN	GREGORIA	KATHIE	1988-05-18	F	Australia	Y	Connolly	6027	null	2011-08-12
500000959	ARMENTROUT	LIZABETH	ESTELA	1970-06-13	F	Guyana	Y	Guyana	null	null	2002-06-21
500000958	FAWCETT	SEYMOUR	HOUSTON	1985-07-27	M	Australia	Y	Coolaroo	3048	null	2008-02-17
500000953	MICHEL	LONNY	IGNACIO	1962-07-01	M	Australia	Y	Labrador	4215	null	2016-05-02
500000952	PALMER	KARAN	JADA	1989-06-08	F	Australia	Y	South Wharf	3006	null	2010-11-11
500000955	MOTES	EARNESTINE	LILIANA	1973-11-17	F	Australia	Y	Manly (Qld)	4179	null	2000-12-12
500000954	THIESSEN	LORIE	ALICIA	1972-07-01	F	Australia	Y	Embleton	6062	null	2010-07-14
500000949	ALVERSON	MARGIE	IRMA	1932-08-23	F	Australia	Y	Bawley Point	2539	null	2000-11-27
500000948	RECORD	TISHA	LETTIE	2008-03-06	F	Guinea	Y	Guinea	null	null	2014-03-21
500000951	VINCENT	VIKKI	AGATHA	1968-11-09	F	Azerbaijan	Y	Azerbaijan	null	null	2017-05-13
500000950	TRAINOR	HEATHER	SARAH	1975-12-08	F	Philippines	Y	Philippines	null	null	2014-05-09
500000945	PEACHEY	SUSAN	JADA	1942-11-11	F	Australia	Y	Verdun	5245	null	1998-11-15
500000944	COTNER	ADELLA	SHARYN	1977-07-08	F	Pakistan	Y	Pakistan	null	null	2014-12-02
500000947	LEMASTERS	FIONA	KRISTY	1986-12-22	F	Iran	Y	Iran	null	null	2013-02-28
500000946	CROWLEY	RILEY	ANTWAN	2006-12-22	M	Poland	Y	Poland	null	null	2016-11-24
500000845	SPRY	TONEY	ELISEO	1983-05-21	M	Australia	Y	Redlynch	4870	null	2014-10-18
500000844	DOMINGO	BARRY	SANFORD	1949-05-23	M	Australia	Y	Crestwood	2620	null	2001-01-26
500000847	BUSBY	DINAH	ALEXIA	1964-07-10	F	Australia	Y	Aubin Grove	6164	null	2009-07-23
500000846	BOLEN	COLLIN	SHANE	1935-09-13	M	Australia	N	Mansfield (Vic.)	3722	null	2000-07-26
500000841	CHAISSON	JOLYNN	RAE	1956-06-22	F	Australia	Y	Chester Hill	2162	null	2016-12-26
500000840	FOOTE	ANGELO	TY	1945-05-14	M	Australia	N	Mooroolbark	3138	null	2011-10-17
500000843	FALL	JOSE	WILFREDO	1986-08-16	M	Australia	Y	Arndell Park	2148	null	2009-06-11
500000842	COPE	KRISTYN	MARK	1955-06-13	F	Australia	Y	Woodpark	2164	null	2016-10-06
500000837	MANGOLD	CHANTELLE	HENRIETTA	1993-09-25	F	Australia	Y	Black Rock (Vic.)	3193	null	2009-08-26
500000836	EASTWOOD	BOBBIE	MICAH	1972-04-04	M	South Africa	Y	South Africa	null	null	2008-02-19
500000839	WINN	GERARD	PATRICIA	1978-09-28	M	Australia	Y	Sawtell	2452	null	2007-08-12
500000838	CARRIER	AMELIA	PAULINA	1967-01-05	F	Australia	Y	Tivoli	4305	null	2010-09-03
500000833	FRITTS	JARVIS	MAXIMO	1938-02-27	M	Australia	Y	Goonellabah	2480	null	2001-09-10
500000832	PLEDGER	HERMELINDA	CHANTELLE	1988-01-08	F	Australia	Y	Cronulla	2230	null	2004-04-17
500000835	ASHCRAFT	NINA	MARYLOU	1985-11-25	F	Australia	Y	Newport (NSW)	2106	null	1999-10-02
500000834	HAKES	DOMINIQUE	BRENTON	1983-08-11	M	Australia	Y	Croydon Hills	3136	null	2016-06-18
500000861	SCHRAM	JANEY	DAVINA	1961-03-27	F	Australia	Y	Strathfield (NSW)	2135	null	2015-05-01
500000860	FORSTER	SEYMOUR	DWIGHT	1978-09-11	M	Australia	Y	Memagong	2594	null	1999-01-09
500000863	MCCANN	NOLA	GISELE	1947-03-11	F	Australia	N	Frenchs Forest	2086	null	2012-09-09
500000862	MCNATT	MURIEL	KIARA	1990-09-21	F	Indonesia	Y	Indonesia	null	null	2010-12-03
500000857	PULVER	CLAUD	MARLON	1992-04-01	M	Honduras	Y	Honduras	null	null	2006-03-26
500000856	HOLZ	NANETTE	ARIANA	1959-02-23	F	Australia	Y	Templestowe Lower	3107	null	2016-03-03
500000859	MCGOVERN	SAM	MURRAY	1963-07-21	M	Australia	Y	Macgregor (Qld)	4109	null	2009-05-19
500000858	PARHAM	MEREDITH	GLORIA	1947-06-19	F	Australia	Y	Varroville	2566	null	2001-10-28
500000853	OSHEA	SANFORD	CORNELL	1979-01-24	M	Australia	Y	Greenwood (WA)	6024	null	2014-09-17
500000852	GLISSON	ELLIOTT	OCTAVIO	2012-12-22	M	Ghana	Y	Ghana	null	null	2016-05-24
500000855	LOVELADY	ZAIDA	JEANNINE	1940-06-14	F	Australia	Y	Pearsall	6065	null	2007-09-03
500000854	SPARKMAN	EARLE	GROVER	1943-02-11	M	Australia	Y	Kunda Park	4556	null	2000-08-09
500000849	EDGERTON	ELINOR	NORA	1943-05-09	F	Australia	Y	Mermaid Waters	4218	null	2006-05-26
500000848	SHIVERS	ANDREAS	VALENTINE	1996-04-20	M	Australia	Y	Lucknow (NSW)	2800	null	2000-06-12
500000851	CHAMBERLAIN	VAL	PHILLIP	1998-01-02	M	Australia	Y	Carina (Qld)	4152	null	2005-12-17
500000850	BELLA	LORNA	CARRIE	1981-02-11	F	Australia	Y	Invermay Park	3350	null	2014-02-28
500000877	SUGGS	MARIO	IKE	1950-09-28	M	Australia	Y	Mango Hill	4509	null	2010-06-27
500000876	BELLINGER	VALERIA	STEFANIE	2000-06-13	F	Australia	Y	Cooya Beach	4873	null	2010-02-10
500000879	KRANZ	MARJORIE	CHRISTY	1949-03-13	F	Australia	Y	Killarney Vale	2261	null	2009-09-21
500000878	GAGNON	GREGORY	ALAN	1974-04-13	M	Australia	Y	Tranmere (SA)	5073	null	2001-11-28
500000873	GREGOIRE	NANCY	RACHELLE	1994-08-28	F	Libya	Y	Libya	null	null	2001-09-02
500000872	WITHERS	TORI	NADA	1994-05-16	F	Australia	Y	Bokarina	4575	null	2014-04-10
500000875	SETTLE	WILSON	MARCUS	1993-04-24	M	Australia	Y	Canning Vale	6155	null	2012-05-08
500000874	TREADWELL	NEIL	ELWOOD	1968-11-04	M	Australia	Y	Quoiba	7310	null	2011-03-16
500000869	BIRMINGHAM	KENYA	MARYANN	1953-07-04	F	Australia	Y	Thornlands	4164	null	2002-10-08
500000868	SPEAR	SPENCER	FERNANDO	1989-04-03	M	Honduras	Y	Honduras	null	null	2009-02-15
500000871	BOZEMAN	OLLIE	FOREST	1981-08-01	M	Poland	Y	Poland	null	null	2003-01-06
500000870	FIELDING	JOELLE	DEIDRA	1968-02-07	F	Australia	Y	Bankstown Aerodrome	2200	null	2015-06-01
500000865	COCKRUM	JACK	OLEN	1954-05-02	M	Equatorial Guinea	Y	Equatorial Guinea	null	null	2013-02-15
500000864	TOMA	ERVIN	SYLVESTER	1998-10-03	M	Australia	Y	Kianga (Qld)	4718	null	2016-03-09
500000867	MCKEEVER	KYLE	MEAGAN	1949-02-01	F	Australia	Y	Mount Coot-tha	4066	null	2008-12-17
500000866	DILL	HELENE	ADRIA	1943-11-10	F	Australia	Y	Palm Beach (Qld)	4221	null	2000-10-11
500000893	RHODEN	WINDY	MYRTIS	1947-09-19	F	Australia	Y	Niagara Park	2250	null	1998-09-21
500000892	CLAUSON	ENA	TABITHA	2008-08-11	F	Australia	Y	Pearcedale	3912	null	2016-09-16
500000895	BONEY	RICKIE	GENE	1989-03-23	M	Australia	Y	Connellan	0870	null	2005-03-22
500000894	CHINN	RYAN	JESUS	1933-02-08	M	Australia	N	Northwood (NSW)	2066	null	1999-03-05
500000889	FLACK	DELBERT	JAVIER	1943-09-04	M	Australia	N	Hastings (Vic.)	3915	null	2008-05-04
500000888	JENSON	DANIEL	TEODORO	1995-09-11	M	Australia	Y	Miami	4220	null	2014-12-25
500000891	HIATT	MALISSA	RENITA	2004-06-21	F	Australia	Y	Dee Why	2099	null	2014-11-20
500000890	MASSENGILL	GERMAN	ALFREDO	1993-07-22	M	Ethiopia	Y	Ethiopia	null	null	2017-02-05
500000885	CATON	DARIN	GILBERT	1977-11-05	M	Australia	Y	Red Hill (Brisbane - Qld)	4059	null	2000-08-04
500000884	LIZOTTE	KENT	RASHAD	1989-03-01	M	Austria	Y	Austria	null	null	2001-12-16
500000887	LUDLOW	AISHA	JOSEPHINE	1961-04-21	F	Eritrea	Y	Eritrea	null	null	2010-07-18
500000886	KINSLOW	TABATHA	VONDA	1986-10-06	F	Australia	N	Tarragindi	4121	null	2007-10-26
500000881	EISENBERG	HIRAM	CHANG	1966-09-09	M	Hungary	Y	Hungary	null	null	2014-07-12
500000880	HIGH	DELOIS	PAULINA	1974-12-16	F	Australia	Y	Canina	4570	null	2000-08-17
500000883	SCHICK	ALFONSO	GARRET	1984-11-10	M	Australia	Y	Newee Creek	2447	null	2003-01-10
500000882	GUTOWSKI	IMOGENE	CATHARINE	1973-01-16	F	Australia	Y	The Rock	2655	null	1999-04-21
500000781	LINGLE	GILBERTO	DENIS	1983-09-25	M	Australia	Y	Victoria Park	6100	null	2007-02-28
500000780	BRITTAIN	WILBERT	DEON	1989-10-17	M	Australia	Y	Canley Heights	2166	null	2003-04-20
500000783	HUGHEY	SEBASTIAN	GUS	1949-10-17	M	Australia	Y	Seaholme	3018	null	2000-07-08
500000782	TILLETT	IDA	AWILDA	1967-05-01	F	Equatorial Guinea	Y	Equatorial Guinea	null	null	2011-07-24
500000777	FRIESEN	KRIS	QUEEN	1950-02-26	F	Australia	Y	Nelson (The Hills - NSW)	2765	null	2002-09-21
500000776	KUHL	SHELIA	SONIA	1998-09-09	F	Australia	Y	Peakhurst Heights	2210	null	2011-03-14
500000779	IVIE	CHERI	MELINA	1974-01-15	F	Australia	Y	Westbrook (Qld)	4350	null	2014-05-13
