id	lastName	givenName1	givenName2	dateOfBirth	sex	country	isAlive	locality	postcode	originalContext	recordDate
500001054	MORRILL	PARIS	ERIC	2001-10-05	M	Mexico	N	Mexico	null	null	2016-06-10
500001049	MOATS	TRENT	KYLE	1995-10-22	M	Australia	Y	Granite Rock	3875	null	1999-06-10
500001048	MOUNTAIN	SAL	DELMER	1973-04-26	M	Australia	Y	Wildwood	3429	null	1998-02-16
500001051	FEHR	LATOSHA	FRANCIS	1961-10-08	F	Togo	Y	Togo	null	null	2010-02-06
500001050	CERNY	JANINE	DEBBY	1955-01-16	F	Australia	Y	Edgecliff	2027	null	2002-05-19
500001045	TESTERMAN	WILBUR	ZANE	1952-09-08	M	Gabon	Y	Gabon	null	null	2004-11-27
500001044	LIPP	PAULINA	RENE	1960-11-16	F	Australia	Y	Dunmore (NSW)	2529	null	2010-04-15
500001047	FARRIS	CHRIS	GARNET	1980-04-11	F	Georgia	Y	Georgia	null	null	2012-02-28
500001046	FORTNEY	VILMA	ADINA	1949-07-14	F	Australia	Y	Forge Creek	3875	null	2005-09-05
500001041	BRADBURN	MAVIS	PHUONG	1995-08-06	F	Cambodia	Y	Cambodia	null	null	2006-05-14
500001040	BRELAND	BUSTER	ANDREA	1932-11-19	M	Australia	N	Aldinga Beach	5173	null	1998-11-15
500001043	HITCHCOCK	JERMAINE	ANDERSON	1978-02-20	M	Australia	Y	Scarness	4655	null	2009-05-14
500001042	PRIEST	FELIX	JEFFEREY	1976-08-17	M	Australia	N	Surrey Hills	3127	null	2009-03-12
500001069	BEMIS	MAXINE	CELESTINE	1949-02-04	F	Australia	Y	Golden Beach (Qld)	4551	null	2003-10-15
500001068	BOLDT	SUNSHINE	JENELLE	1976-04-27	F	Australia	Y	Bayswater North	3153	null	2015-02-20
500001071	BINGAMAN	SIMONE	JANELLE	1951-03-15	F	Australia	Y	Parap	0820	null	2011-03-12
500001070	HOSSAIN	LON	CARSON	1985-06-10	M	Australia	Y	Humbug Scrub	5114	null	2014-11-28
500001065	WIMER	LAVERNE	NOEL	2007-04-22	M	Australia	Y	Balaclava (Vic.)	3183	null	2015-07-04
500001064	GINN	ELDRIDGE	EARL	1995-02-07	M	Australia	Y	Shepparton	3630	null	2003-05-22
500001067	PASSMORE	MIGUEL	FELIPE	1938-08-25	M	Australia	N	Springvale (Vic.)	3171	null	2001-08-19
500001066	CHRIST	PEGGIE	LESSIE	1983-03-12	F	Australia	Y	Seaford Meadows	5169	null	2002-09-12
500001061	BRASHEAR	NANCY	REGINA	1987-01-07	F	Australia	Y	Strathalbyn (SA)	5255	null	2016-10-23
500001060	POOLER	RYAN	KARAN	1996-03-28	F	Australia	Y	Epping (Vic.)	3076	null	2012-07-26
500001063	MATTHEWS	FRANKLIN	GREGORY	1941-10-04	M	Australia	Y	Alexandria	2015	null	2006-05-04
500001062	BALLANTYNE	STEPHAN	SHERMAN	1989-02-12	M	Australia	Y	Kilsyth South	3137	null	1999-06-05
500001057	BLANKENSHIP	HOUSTON	EMILE	1989-09-13	M	French Guiana	Y	French Guiana	null	null	2014-02-23
500001056	WEILAND	AGUSTIN	JOSPEH	1959-11-18	M	Australia	Y	Alexandra (Qld)	4740	null	2002-11-12
500001059	LAPOINT	JANELL	IRENA	1952-09-10	F	Australia	Y	South Morang	3752	null	2011-11-25
500001058	NORTHERN	MOISES	DENIS	1965-11-20	M	Australia	Y	Boya	6056	null	2015-12-10
500001085	ARCENEAUX	MICHALE	ALPHONSO	1960-03-13	M	Australia	Y	Lamb Range	4870	null	2016-07-05
500001084	LINDEN	NIKKI	ALEXIS	1950-05-28	F	Australia	Y	Karawatha	4117	null	2015-02-16
500001087	KEITH	ANTONETTE	ANISSA	1936-03-10	F	Australia	N	Harlaxton	4350	null	2005-04-05
500001086	HAYNES	GINO	JERROD	2007-03-28	M	Australia	Y	Westdale (Tamworth - NSW)	2340	null	2015-01-23
500001081	ENGLUND	CLINT	TOMMY	1961-03-22	M	Jamaica	Y	Jamaica	null	null	2012-10-25
500001080	LACHAPELLE	PATRICK	GAIL	1949-07-24	M	Australia	Y	Hillbank	5112	null	2013-11-21
500001083	EWERT	MIQUEL	RORY	1969-12-11	M	Greece	Y	Greece	null	null	2005-01-04
500001082	ADAM	NIGEL	CARROL	1994-12-28	M	Libya	N	Libya	null	null	2012-02-09
500001077	CUTTING	ALFONZO	MOSES	1972-10-23	M	Vietnam	Y	Vietnam	null	null	2011-02-27
500001076	HARTE	CHUNG	ANTOINE	1990-08-01	M	Australia	Y	Blackburn North	3130	null	2017-10-26
500001079	LETSON	LYNETTE	JOSEPHINE	2008-07-08	F	Australia	Y	Taree South	2430	null	2015-08-27
500001078	WYRICK	CHRIS	JORGE	1980-03-24	M	Australia	Y	Orange	2800	null	2017-02-26
500001073	KYSER	JOSEPHINA	CLAUDIA	1955-10-24	F	Australia	Y	Samson	6163	null	2007-06-04
500001072	OLIPHANT	FREDRIC	TOM	2003-01-23	M	Australia	Y	St Kilda East	3183	null	2008-09-28
500001075	BORLAND	DEE	PATTI	1947-05-28	F	Australia	Y	Liverpool	2170	null	2004-03-24
500001074	STUMP	HAYDEN	TYRELL	1956-09-18	M	Australia	Y	Kinkuna	4670	null	2002-08-23
500000973	DEVINE	THOMASINA	LADONNA	1969-10-21	F	Australia	Y	Doubleview	6018	null	1999-04-04
500000972	JUSTIN	TRACY	ARMANDO	1987-02-11	M	Australia	Y	Gisborne	3437	null	1999-08-01
500000975	FINCH	JOETTA	CECILY	1976-11-22	F	Greece	Y	Greece	null	null	1998-08-08
500000974	CONN	BRYCE	ROBBY	1990-08-27	M	Australia	Y	Sunshine (Vic.)	3020	null	2015-08-20
500000969	WHELAN	FREDDIE	RICH	1977-11-22	M	Guyana	Y	Guyana	null	null	2015-02-02
500000968	MCMILLIAN	GAYLA	LELIA	1947-09-14	F	Australia	Y	Eltham North	3095	null	2005-04-05
500000971	WASHBURN	ALISHA	ELISE	1982-11-13	F	Australia	Y	Warwick Farm	2170	null	2008-01-14
500000970	SCHULMAN	JEWEL	SHERRIE	1985-03-25	F	Australia	Y	Wetherill Park	2164	null	2016-06-25
500000965	TALBOT	MILO	BURTON	1951-02-18	M	Australia	Y	Bulleen	3105	null	2006-08-17
500000964	SEYMORE	ALEXIS	LES	1979-10-19	M	Australia	Y	Airds	2560	null	2003-06-08
500000967	CHAREST	AUSTIN	ANTOINE	2002-03-27	M	Thailand	Y	Thailand	null	null	2010-11-19
500000966	JEROME	ADELINA	SYBIL	1963-04-22	F	Australia	Y	Wee Jasper	2582	null	1998-06-16
500000961	GILLIS	VIDA	CHRIS	1964-02-16	F	Australia	Y	Highett	3190	null	2003-08-12
500000960	FETTERS	ROGER	REED	1962-02-27	M	Australia	Y	Strathfield (NSW)	2135	null	2002-11-17
500000963	DAVY	TONI	MERLE	1990-02-15	F	Cambodia	Y	Cambodia	null	null	2010-01-08
500000962	DOMINGO	LU	CONSUELO	1958-01-14	F	Australia	Y	Maryville	2293	null	2017-07-05
500000989	TEPPER	WINSTON	DAVID	1969-04-28	M	Australia	Y	Graceville	4075	null	2006-02-27
500000988	LASATER	FONDA	VERDA	1953-08-05	F	Australia	Y	Hurstville	2220	null	2004-01-08
500000991	CRAWLEY	ROMA	MARINA	1958-07-28	F	Australia	Y	Naremburn	2065	null	2014-02-12
500000990	HENKE	GOLDA	PERLA	2000-08-16	F	Australia	Y	Deception Bay	4508	null	2006-06-25
500000985	HYMAN	ARIEL	BRADLEY	1972-03-05	M	Australia	Y	Wandin East	3139	null	2003-05-12
500000984	HER	MICHAEL	JARRED	1990-12-08	M	Australia	Y	Glenroy (Vic.)	3046	null	2001-11-14
500000987	SCALES	LORELEI	MAYA	1995-05-11	F	Australia	Y	Busby	2168	null	2012-09-14
500000986	KETCHAM	VANCE	ADAN	1979-09-16	M	Australia	Y	Lalor Park	2147	null	2003-03-28
500000981	ABDULLAH	EUNICE	TESSA	1991-06-17	F	Australia	Y	Bundall	4217	null	1998-07-09
500000980	COLLIER	ROSALIA	JUAN	1982-10-02	F	Australia	Y	Roxburgh Park	3064	null	2003-07-09
500000983	SHOTWELL	LOIS	MONICA	2001-01-07	F	Australia	Y	St Marys (NSW)	2760	null	2009-07-22
500000982	SLOAN	JAMMIE	ABBEY	1962-10-04	F	Australia	Y	Brooklyn (Vic.)	3012	null	2017-05-14
500000977	STROUP	GERRY	KRISTY	1949-06-15	F	Australia	Y	Thornlie	6108	null	2001-08-23
500000976	HOBBY	CHUCK	JOHN	2000-02-20	M	Jordan	Y	Jordan	null	null	2011-12-23
500000979	FLORENCE	AMI	SHERI	1962-05-19	F	Togo	Y	Togo	null	null	2010-01-20
500000978	NOLEN	SELINA	DIANE	1958-02-14	F	Australia	Y	Wattle Grove (NSW)	2173	null	2012-01-17
500001005	PERRONE	JONAS	RICKY	1987-03-01	M	Eritrea	Y	Eritrea	null	null	2000-07-05
500001004	ROBERTS	EARLENE	ROBBIN	1964-11-17	F	Australia	Y	Roxburgh Park	3064	null	2000-05-26
500001007	WALTZ	ISMAEL	EUSEBIO	1959-11-25	M	Australia	Y	Emerald (Qld)	4720	null	2016-11-05
500001006	DUONG	JUSTIN	CHRISTOPER	1950-08-23	M	Australia	Y	Redwood Park	5097	null	2002-12-17
500001001	PANKEY	EARNEST	JOSPEH	1945-06-15	M	Australia	Y	Oakden	5086	null	2001-11-01
500001000	DEANS	EDUARDO	ROSCOE	1986-05-10	M	Australia	Y	Sydney Olympic Park	2138	null	2003-10-17
500001003	HOLLANDER	DELILAH	YVETTE	1956-04-27	F	Australia	Y	Albert Park (Vic.)	3206	null	2002-07-17
500001002	GILSON	WALTON	CLARK	1960-12-06	M	Australia	Y	Dianella	6059	null	2012-02-26
500000997	MALINOWSKI	DOMINIC	CORTEZ	1945-05-01	M	Australia	Y	Aitkenvale	4814	null	2003-08-14
500000996	WEAVER	ELAINA	MARISOL	1952-08-18	F	Australia	Y	Fern Bay	2295	null	2003-04-11
500000999	DUFF	THEODORA	CHERYL	1955-06-02	F	Malta	N	Malta	null	null	2016-04-04
500000998	PIGG	LAMONT	GARTH	1949-08-12	M	Australia	N	St Peters (NSW)	2044	null	2013-04-17
500000993	HONG	HALEY	DELMA	1935-08-02	F	Australia	N	Gnarabup	6285	null	1999-12-13
500000992	ROSSETTI	SYLVESTER	ROMEO	1991-06-24	M	Australia	Y	Cluden	4811	null	2002-09-14
500000995	ALDER	NAN	HAZEL	1981-01-14	F	Australia	Y	Mortlake (NSW)	2137	null	1998-08-08
500000994	CHAPPEL	ALEXA	MAGDALENA	1990-11-13	F	Australia	Y	Pascoe Vale South	3044	null	2000-10-13
500001021	MAYERS	GRANT	CHRISTOPER	2005-12-23	M	Australia	Y	Thomson (Greater Geelong - Vic.)	3219	null	2013-08-22
500001020	TRIGG	DEMARCUS	JEFFERSON	1987-09-05	M	Australia	Y	Wangara	6065	null	2014-03-02
500001023	FOY	NOEL	SHANE	1984-11-16	M	Australia	Y	Armadale (Vic.)	3143	null	2015-11-24
500001022	FALLER	JESSIE	LIONEL	1987-09-03	M	Australia	Y	Revesby	2212	null	2013-12-11
500001017	GORRELL	SYBLE	LELIA	1954-03-20	F	Afghanistan	Y	Afghanistan	null	null	2015-10-02
500001016	RAO	JOEL	DEVIN	1989-04-22	M	Australia	Y	Moorong	2650	null	2008-10-08
500001019	PEIFFER	ERNESTO	JONAH	1957-11-07	M	Chad	Y	Chad	null	null	2016-07-03
500001018	WIESE	EVELIA	ADRIANA	1971-02-04	F	Australia	Y	Araluen (NT)	0870	null	2001-09-22
500001013	MARTINO	MAYNARD	FLORENCIO	1945-09-16	M	Australia	Y	Albanvale	3021	null	1998-07-20
500001012	GURNEY	VELIA	DELFINA	1954-10-01	F	Australia	Y	Cherrybrook	2126	null	2017-12-04
500001015	CHITWOOD	DAVINA	VICKI	1955-03-27	F	Burundi	Y	Burundi	null	null	1998-05-19
500001014	ROBB	EVE	BONNY	2004-07-12	F	Australia	Y	Ocean Grove	3226	null	2017-10-19
500001009	TUPPER	PARIS	ALLAN	1969-03-27	M	Australia	Y	Kurwongbah	4503	null	2004-03-08
500001008	MCMORRIS	KIP	ANTWAN	1955-02-24	M	Australia	Y	Kyabram	3620	null	2003-07-20
500001011	BEERS	MANUAL	VICTOR	1956-11-18	M	Australia	N	Banksia	2216	null	2017-03-01
500001010	HILLMAN	WINSTON	ADRIAN	1969-06-11	M	Australia	Y	Woodside (SA)	5244	null	2007-12-10
500000909	ZIRKLE	TROY	MARTIN	1944-02-14	M	Australia	Y	Maroubra	2035	null	2000-05-25
500000908	DIX	ANTOINE	ARON	1984-03-20	M	Australia	Y	Lemon Tree Passage	2319	null	1999-05-16
500000911	LLEWELLYN	NICOLAS	TYRONE	1992-02-10	M	Australia	Y	Nowra	2541	null	2007-03-01
500000910	CHERRY	COLEMAN	JUAN	1986-09-01	M	Australia	Y	Croydon Hills	3136	null	2000-04-13
500000905	BUI	SUZANNA	CAMERON	1956-08-02	F	Australia	Y	Brown Hill (Vic.)	3350	null	2000-03-03
500000904	SINNOTT	HOLLIE	MALISSA	1991-03-22	F	El Salvador	Y	El Salvador	null	null	2010-04-10
500000907	WENZEL	MYONG	MATILDA	1994-05-28	F	Australia	Y	Torquay (Qld)	4655	null	2001-11-25
500000906	DEANS	NICOLAS	GAYLORD	1951-03-10	M	Australia	Y	Yennora	2161	null	2011-07-04
500000901	PEARSALL	ALDO	RANDALL	1973-05-15	M	Australia	Y	Upper Ferntree Gully	3156	null	2009-11-24
500000900	RIFFLE	CANDIS	ELVIA	1957-04-28	F	Australia	Y	Blackburn South	3130	null	2015-02-18
500000903	BREEZE	ANTONIO	JOSUE	1981-08-24	M	Australia	Y	Redfern	2016	null	2003-02-22
500000902	POPE	BRIGITTE	TANA	1943-12-12	F	Australia	Y	Heathpool	5068	null	2004-10-02
500000897	BOWLING	GARRY	ELDON	1976-10-20	M	Australia	Y	Coogee (NSW)	2034	null	2000-10-05
500000896	ALLMAN	JOHNSON	ADALBERTO	1948-05-04	M	Australia	Y	Richlands (Qld)	4077	null	2017-12-26
500000899	BARROWS	ESPERANZA	TAMELA	1932-12-23	F	Australia	Y	South Brisbane	4101	null	2000-01-02
500000898	SCHRADER	IVORY	ELSA	1956-10-20	F	Australia	Y	Broadmeadows (Vic.)	3047	null	2000-05-20
500000925	CAMMACK	ADRIANA	ALISA	1990-01-16	F	Australia	Y	Rothwell	4022	null	2012-03-13
500000924	HAFER	MARIA	JULISSA	1961-02-04	F	Australia	Y	Moggill	4070	null	1998-12-15
500000927	ALEXANDRE	IRVIN	FIDEL	2006-04-24	M	Australia	Y	Toolern Vale	3337	null	2010-10-09
500000926	RIDLEY	ROCCO	GERALD	1994-01-11	M	Australia	Y	Noble Park North	3174	null	2005-06-21
500000921	BIXLER	SHARRON	ALIDA	1960-05-14	F	Finland	Y	Finland	null	null	2017-11-13
500000920	LEFEBVRE	WINFORD	JERROD	1981-04-21	M	Australia	Y	Bonnet Bay	2226	null	2011-04-25
500000923	KRICK	CHARLEY	LUKE	1963-10-02	M	Australia	Y	Salisbury North	5108	null	2004-01-14
500000922	CROCKETT	OLA	LAQUITA	1937-11-03	F	Australia	N	Earlwood	2206	null	2003-03-14
500000917	MCKEE	ERMA	ALESHA	1967-08-28	F	Australia	Y	Woolooware	2230	null	1998-01-04
500000916	HIRT	JIM	IKE	1978-04-28	M	Australia	Y	Pagewood	2035	null	2016-03-13
500000919	BEACH	ELVIN	LARRY	1960-07-10	M	Australia	Y	Old Noarlunga	5168	null	2006-05-09
500000918	YOUMANS	JACQUES	AMADO	1969-02-19	M	Australia	Y	Pinjarra	6208	null	2014-01-09
500000913	BEST	JEWELL	OK	1985-06-14	F	Japan	Y	Japan	null	null	2016-06-28
500000912	BERTRAND	JAMAL	NORBERT	1951-02-10	M	Australia	Y	Liverpool	2170	null	2007-05-16
500000915	COURTER	DANIEL	JOSPEH	1999-08-03	M	Australia	Y	Burra Burri	4413	null	2009-05-09
500000914	ATKIN	GABRIELLA	MADONNA	1981-03-08	F	Australia	Y	Springwood (NSW)	2777	null	2000-02-14
500000941	MULVIHILL	MARGOT	SYDNEY	1958-02-17	F	Australia	Y	Roseneath	4811	null	2012-08-16
500000940	LADNER	HALLIE	ROCIO	1977-07-24	F	Australia	Y	Briar Hill	3088	null	2009-12-10
500000943	LEITH	JENNA	DORTHY	1981-03-25	F	Australia	Y	Delahey	3037	null	2014-01-28
500000942	SIEBERT	ASA	OLIN	1967-04-11	M	Australia	Y	Mount Pleasant (WA)	6153	null	2015-08-23
500000937	AMUNDSON	HILDA	MARGRET	1951-07-24	F	Netherlands	Y	Netherlands	null	null	2002-04-04
500000936	AULT	REYNALDO	CHRISTOPER	1975-06-26	M	Australia	Y	East Mackay	4740	null	2002-04-24
500000939	LASATER	DARYL	DIRK	1951-04-22	M	Australia	Y	Kurralta Park	5037	null	2003-04-21
500000938	DAVIS	DONN	HIRAM	1962-10-13	M	Australia	Y	Research	3095	null	2010-06-10
500000933	MICHAEL	GUY	SANDY	1970-09-13	M	Canada	Y	Canada	null	null	2010-10-28
500000932	SWART	MORGAN	JASMIN	1977-12-16	F	Australia	Y	Chisholm (ACT)	2905	null	2013-01-24
500000935	LICHT	ELIZEBETH	LIA	1966-08-02	F	Australia	Y	Ravenhall	3023	null	2011-08-28
500000934	MICKEY	BOYD	JERROD	2002-02-01	M	Australia	N	Brooklyn Park	5032	null	2015-05-27
500000929	CONFER	ALESHA	LORENE	1996-01-23	F	Singapore	Y	Singapore	null	null	2003-08-16
500000928	CARD	HOLLIS	ALEX	1958-05-25	M	Australia	Y	Bangholme	3175	null	2007-07-01
500000931	WALLEN	MARVIN	EVERETTE	1955-03-08	M	Australia	N	Beaconsfield (WA)	6162	null	2016-07-06
500000930	ORNDORFF	SARA	LOU	1999-12-04	F	Australia	Y	Lane Cove West	2066	null	2016-03-19
500000957	COMBS	KALA	LANETTE	1971-05-12	F	Brazil	Y	Brazil	null	null	2002-09-19
500000956	PAYNE	CRISTY	MARICELA	1988-12-24	F	Australia	Y	Hampton (Vic.)	3188	null	2008-10-22
500000959	MACAULAY	TONI	YETTA	1995-03-11	F	Australia	Y	Warrawong	2502	null	2017-07-09
500000958	MASTER	TYLER	VITO	1975-07-27	M	Australia	Y	Martin	6110	null	2006-09-13
500000953	ERNEST	ERICH	OLIN	1972-05-01	M	Chad	Y	Chad	null	null	2014-03-24
500000952	TICE	RYAN	DELPHIA	1991-06-20	F	Australia	Y	Ballina	2478	null	2012-08-24
500000955	WELSH	TESSIE	SARAH	1967-01-25	F	Australia	Y	Iluka (WA)	6028	null	2011-10-14
500000954	WALLING	PAULA	MARCIE	1960-10-01	F	Australia	Y	Ravenshoe	4888	null	1999-09-09
500000949	STUTZMAN	VERNA	CHRISTOPHER	1997-06-02	F	Australia	Y	Blackburn North	3130	null	2014-06-11
500000948	LANDRY	DONG	BRADY	1991-05-12	M	Australia	Y	Mount Camel	3523	null	2011-05-11
500000951	RAINES	MAC	BOBBIE	1940-01-06	M	Australia	Y	Caroline Springs	3023	null	2005-08-04
500000950	DENNING	BECKY	SANJUANA	1999-01-27	F	Australia	Y	Darlinghurst	2010	null	2005-07-11
500000945	GRAYSON	HALLIE	CARISSA	2007-06-13	F	Australia	Y	Golden Bay	6174	null	2013-09-24
500000944	HEYMAN	LOREN	AURELIO	1983-03-22	M	Australia	Y	Urunga	2455	null	2008-05-28
500000947	HINCKLEY	AMADO	DESHAWN	1968-12-08	M	Cambodia	Y	Cambodia	null	null	2001-10-27
500000946	AUGUST	ENID	BEATRICE	1995-04-24	F	Poland	Y	Poland	null	null	2002-11-05
500000845	BILLINGTON	CHANDRA	STEPHINE	1998-06-06	F	Ghana	Y	Ghana	null	null	2009-11-24
500000844	PARE	RINA	LORRETTA	1942-05-15	F	Australia	Y	Lambton	2305	null	2007-04-08
500000847	STGERMAIN	WENDI	SHAYNA	1967-04-13	F	Australia	Y	Parklea	2768	null	2015-11-27
500000846	SPECHT	LORA	SALLY	1993-10-05	F	Australia	Y	Lane Cove North	2066	null	2006-04-01
500000841	BAUCOM	KATHRINE	SHEENA	1977-07-12	F	Malta	Y	Malta	null	null	2013-03-24
500000840	FISKE	FONDA	DORINDA	1940-12-26	F	Thailand	Y	Thailand	null	null	2005-12-10
500000843	AINSWORTH	EARLINE	MARIETTA	1949-09-23	F	Australia	Y	Cannons Creek	3977	null	2011-12-08
500000842	BAUMGARDNER	ALYCE	MILLIE	1955-05-15	F	Australia	Y	Heidelberg Heights	3081	null	2014-01-16
500000837	KOENIG	SANTIAGO	TERRY	1969-02-03	M	Australia	Y	Bentley (WA)	6102	null	2002-11-01
500000836	RUDDER	KAYLA	SYBIL	1968-07-19	F	Australia	Y	Wee Jasper	2582	null	2001-03-07
500000839	SPURGEON	BRICE	SOLOMON	1983-11-03	M	Australia	Y	Como (WA)	6152	null	2015-10-19
500000838	THEISEN	KYLEE	CINTHIA	1964-08-24	F	Australia	Y	Annandale (NSW)	2038	null	2011-03-27
500000833	PEGRAM	LASHAWN	BRITNEY	1962-03-01	F	Australia	Y	Yackandandah	3749	null	2006-07-10
500000832	WELSCH	MERVIN	RANDALL	1944-07-18	M	Australia	Y	Dandenong	3175	null	2002-05-25
500000835	WOLK	BENEDICT	PALMER	1996-12-19	M	Australia	Y	Semaphore	5019	null	2004-06-19
500000834	TORREY	DORRIS	MARLO	1942-04-01	F	Australia	Y	Glen Waverley	3150	null	1999-08-12
500000861	GOUVEIA	NADIA	TOBY	1967-01-28	F	Australia	Y	Speers Point	2284	null	2012-01-05
500000860	SHUMATE	CAREY	RITA	1954-12-10	F	Australia	N	Fairy Meadow	2519	null	1998-03-03
500000863	COPPOCK	ANNEMARIE	RONDA	1987-08-23	F	Australia	Y	Bell Bay	7253	null	2014-02-28
500000862	SCHULLER	HOWARD	HERBERT	1974-11-04	M	Australia	Y	Dromana	3936	null	1998-02-23
500000857	SISON	TIMOTHY	EDGARDO	1980-01-01	M	Australia	Y	Bridgeman Downs	4035	null	2011-12-16
500000856	FITZGERALD	CAREN	GAIL	1969-12-19	F	Australia	Y	Mango Hill	4509	null	1999-12-02
500000859	THURSTON	HONG	OMA	1969-03-23	F	Australia	Y	Farrar	0830	null	2011-07-05
500000858	PELLERIN	BRYAN	GILBERT	1968-07-09	M	Australia	Y	Paralowie	5108	null	2011-09-18
500000853	RUBY	CORI	ALBERTHA	1951-06-22	F	Australia	Y	Lysterfield	3178	null	2005-07-14
500000852	REINER	RONNIE	COLE	1978-11-08	M	Gambia	Y	Gambia	null	null	2017-07-06
500000855	FIX	GREGG	CHRISTOPER	1980-08-03	M	Australia	Y	Epping (NSW)	2121	null	2002-03-25
500000854	VO	CHARLEY	REID	1937-06-27	M	Australia	Y	Marsfield	2122	null	2005-08-15
500000849	WASSON	HUBERT	GUS	2002-03-07	M	Tunisia	Y	Tunisia	null	null	2012-07-21
500000848	ATWATER	FLORENCE	DONNIE	1992-05-09	F	Australia	Y	Kingston Beach	7050	null	2014-01-03
500000851	CUMMINS	MARYLOU	SHELLI	1972-12-16	F	Australia	Y	Macquarie	2614	null	2010-12-10
500000850	KELLY	KYLEE	JANEL	1960-11-14	F	Australia	Y	Glen Eden	4680	null	2001-11-25
500000877	PEDEN	NOELIA	HORTENSE	1970-02-21	F	Indonesia	Y	Indonesia	null	null	2003-07-28
500000876	DAME	TIANA	OUIDA	1937-12-18	F	Australia	N	Gillenbah	2700	null	2005-02-20
500000879	SYKES	FRANK	AUGUST	1987-03-21	M	Australia	Y	West Pymble	2073	null	2007-07-22
500000878	WILFORD	ELDRIDGE	CORY	1987-01-23	M	Cameroon	Y	Cameroon	null	null	2017-02-13
500000873	MOHAMED	WINNIFRED	TIA	1972-06-17	F	Philippines	Y	Philippines	null	null	2003-05-26
500000872	WARNE	LEONARD	CEDRICK	1987-06-16	M	Australia	Y	Chigwell	7011	null	2014-06-12
500000875	SEAL	CELESTINE	CHERRIE	1935-01-26	F	Australia	Y	St Ives Chase	2075	null	1998-06-22
500000874	READING	JOCELYN	NELLIE	1967-07-07	F	Australia	Y	Exeter (SA)	5019	null	2005-05-16
500000869	GULLEDGE	TOBY	DARRON	1978-05-19	M	Oman	Y	Oman	null	null	2008-10-08
500000868	MELANCON	MATILDA	DARA	1954-09-08	F	Japan	Y	Japan	null	null	2008-04-21
500000871	WELBORN	JOLENE	LATISHA	1952-08-04	F	Ethiopia	Y	Ethiopia	null	null	2009-11-22
500000870	MCCARY	THERESA	BEA	1961-08-04	F	Australia	Y	Secret Harbour	6173	null	2008-06-28
500000865	SWEARINGEN	JULIANNE	IMOGENE	1964-08-02	F	Australia	Y	Croydon (Vic.)	3136	null	2007-08-11
500000864	HELD	JACKIE	FREDRIC	1989-08-23	M	Australia	Y	Granville (NSW)	2142	null	2007-04-27
500000867	KEIL	JULIET	ALVA	1976-02-15	F	Turkey	Y	Turkey	null	null	2007-07-16
500000866	TINGLE	CURT	GEOFFREY	1932-11-12	M	Australia	N	Bicton	6157	null	2001-05-23
500000893	LUPTON	LORENZA	STAR	1971-06-20	F	Iran	Y	Iran	null	null	1998-12-20
500000892	DILLS	KEVEN	OLIVER	1992-06-16	M	Jamaica	Y	Jamaica	null	null	2007-09-20
500000895	GLASER	ANDY	SHELTON	1982-10-06	M	Australia	N	Enoggera	4051	null	2001-12-11
500000894	SUTPHIN	TEENA	PAULA	1989-05-25	F	Australia	Y	East Hills	2213	null	2010-03-09
500000889	LANGFORD	ALONZO	MELVIN	1988-12-26	M	Cyprus	Y	Cyprus	null	null	2004-01-09
500000888	LEWALLEN	LIANE	SHERYL	1941-12-08	F	Guinea	N	Guinea	null	null	2009-10-07
500000891	TANG	JERRY	REED	1952-04-05	M	Italy	Y	Italy	null	null	2011-09-28
500000890	HAY	MIREYA	PAOLA	1997-09-11	F	Australia	Y	Glenelg South	5045	null	2015-12-27
500000885	CUTTING	BELLA	DOMINGA	1983-02-07	F	USA	Y	USA	null	null	1998-12-11
500000884	HIGHTOWER	SYDNEY	GARRET	1968-06-05	M	Australia	Y	Sandy Hollow	2333	null	2010-03-16
500000887	HASS	JOE	BERNIE	1952-10-10	M	Australia	Y	Cheltenham (Vic.)	3192	null	2012-06-17
500000886	BORUM	MARIANNE	ROSETTA	1948-07-18	F	Australia	Y	Willung South	3847	null	2001-10-25
500000881	BARTEL	ARON	NATHANAEL	1971-01-15	M	Australia	Y	Hampton Park	3976	null	1999-09-23
500000880	RINER	FAUSTINO	TRISTAN	1972-11-20	M	Burkina Faso	Y	Burkina Faso	null	null	2009-05-06
500000883	JAIN	REBECCA	NILA	1985-07-06	F	Australia	Y	Kearneys Spring	4350	null	2005-03-08
500000882	SKELTON	MARYJANE	LESLEY	1983-09-27	F	Australia	Y	Casey	2912	null	2013-04-19
500000781	AMERSON	DEAN	HUNTER	1986-09-17	M	Australia	Y	Ashgrove	4060	null	1999-07-18
500000780	BENT	DION	SAL	1957-08-14	M	Australia	Y	Capalaba	4157	null	2001-07-12
500000783	EUBANK	ANGLEA	LUCIE	1946-04-02	F	Nicaragua	N	Nicaragua	null	null	2015-11-19
500000782	BATH	AUDREY	CASEY	1939-03-06	F	Australia	Y	Embleton	6062	null	1999-03-28
500000777	MANDEVILLE	ARIELLE	JONI	2001-08-23	F	Australia	Y	Shepparton	3630	null	2007-06-18
500000776	DURANTE	ROCCO	KERMIT	1946-01-11	M	Australia	Y	Tallebudgera	4228	null	2003-10-12
500000779	MATTSON	MYONG	MONIKA	1995-09-10	F	Australia	Y	Rothwell	4022	null	2011-07-10
500000778	RAINES	MOLLY	CANDACE	2007-09-24	F	Australia	Y	Mount Annan	2567	null	2016-05-01
