id	lastName	givenName1	givenName2	dateOfBirth	sex	country	isAlive	locality	postcode	originalContext	recordDate
500001053	HAMLETT	BERTIE	JANINA	1974-12-04	F	Australia	Y	Cabramatta	2166	null	2012-04-09
500001052	RAM	YASMIN	TALIA	1978-02-07	F	Indonesia	Y	Indonesia	null	null	1998-11-09
500001055	BIGGERSTAFF	MAGDALENA	ELANA	1971-12-08	F	Australia	Y	Yallourn	3825	null	2017-12-23
500001054	PROFFITT	MIKEL	RAFAEL	1959-04-03	M	France	Y	France	null	null	1999-12-04
500001049	BEADLE	BROOKE	RENA	1984-02-15	F	Australia	Y	New Town (Tas.)	7008	null	2010-11-09
500001048	PHARR	GERRI	ZULA	1962-07-19	F	Australia	Y	Ferntree Gully	3156	null	2016-06-01
500001051	CHRISTIANSON	GALEN	STANFORD	1970-10-02	M	Australia	Y	Darbys Falls	2793	null	2003-07-20
500001050	BAYLES	STEPHEN	JONAH	1962-09-02	M	Australia	Y	Bonner	2914	null	2010-07-23
500001045	MCCULLOUGH	MOSES	CHUCK	1985-09-17	M	Malawi	Y	Malawi	null	null	2012-02-15
500001044	LEEK	BERTRAM	RANDOLPH	1951-12-01	M	China	Y	China	null	null	2007-05-13
500001047	RAMEY	NOBLE	MALIK	1971-08-26	M	Australia	Y	Williamstown North	3016	null	2016-10-26
500001046	BERNHARD	TERRIE	STEPHINE	1990-02-28	F	Australia	Y	Bugle Ranges	5251	null	2009-06-12
500001041	YARNELL	TAMI	LAN	1967-06-13	F	Australia	Y	Bahrs Scrub	4207	null	1999-01-27
500001040	VANCAMP	JACQUELINE	KASSANDRA	1985-11-08	F	Australia	Y	Delacombe	3356	null	2006-02-07
500001043	FURMAN	SHERON	ABIGAIL	1947-10-24	F	Australia	Y	Shorncliffe	4017	null	2003-02-24
500001042	ABERNATHY	VIVIAN	CHIQUITA	1986-03-28	F	Australia	Y	Carlingford	2118	null	1999-04-04
500001069	NELSON	NIKITA	LILY	1953-12-16	F	Australia	Y	Moffat Beach	4551	null	2007-07-28
500001068	AUERBACH	COLIN	JUSTIN	1995-10-20	M	Australia	Y	Lansvale	2166	null	2008-04-23
500001071	RAO	ESSIE	CASSANDRA	1979-05-06	F	Australia	Y	Southern River	6110	null	1999-10-13
500001070	ELMORE	DEB	JO	1958-04-27	F	Burundi	Y	Burundi	null	null	2014-10-15
500001065	DOSSANTOS	AMI	GEMMA	1961-05-04	F	Australia	Y	Langwarrin	3910	null	2008-04-20
500001064	CUMMINGS	BENJAMIN	TYLER	1959-07-21	M	Australia	Y	Bentleigh	3204	null	2002-10-07
500001067	KLUG	GIOVANNI	HUGH	1950-07-15	M	Australia	N	Redfern	2016	null	2017-09-01
500001066	SPRATT	ARMIDA	AUDREY	1997-09-19	F	Australia	Y	Carina (Qld)	4152	null	2015-05-16
500001061	DISHMAN	FAUSTINO	GUILLERMO	1970-08-03	M	Australia	Y	Numinbah Valley	4211	null	2016-08-18
500001060	FELT	CHONG	SHERWOOD	1987-07-09	M	Australia	Y	Ophir	2800	null	2009-09-04
500001063	REIN	BURT	DONOVAN	1991-08-17	M	South Africa	Y	South Africa	null	null	2015-08-28
500001062	RUSK	CARMELA	PAMALA	1972-07-26	F	Burundi	Y	Burundi	null	null	2013-03-22
500001057	ALBERTS	SHONDA	YONG	1975-03-07	F	Australia	Y	Bugle Ranges	5251	null	2008-04-10
500001056	CARDONE	KANDICE	JAIME	1959-10-02	F	Burkina Faso	Y	Burkina Faso	null	null	2011-03-16
500001059	SIEBER	KYLE	LYNN	1948-09-17	F	Lebanon	Y	Lebanon	null	null	2004-04-17
500001058	PEERY	DONG	TIM	2005-11-06	M	France	Y	France	null	null	2015-11-12
500001085	OMAN	SONIA	COLEEN	1962-09-14	F	Australia	Y	Kyeemagh	2216	null	2000-01-21
500001084	DUNNE	ALVARO	LOUIE	1987-01-25	M	Australia	Y	Dennington	3280	null	2005-02-11
500001087	BUFFINGTON	MARY	DEANNE	1976-01-14	F	Australia	Y	Lowesdale	2646	null	2009-01-09
500001086	BREEDEN	ILENE	ETHEL	2002-11-21	F	Australia	Y	Virginia (SA)	5120	null	2010-01-07
500001081	POINDEXTER	ODIS	JAKE	1939-02-27	M	Australia	Y	Roseville	2069	null	2004-01-12
500001080	GILLAM	MONIKA	BERNITA	1990-11-13	F	Australia	Y	Bardwell Valley	2207	null	2012-06-23
500001083	SOMMERS	WARREN	MASON	1960-12-10	M	Australia	Y	Dromana	3936	null	2009-03-24
500001082	LEBOEUF	DOROTHEA	MARISELA	1948-05-14	F	Australia	N	Moorina (Qld)	4506	null	2010-07-13
500001077	TRENT	YVETTE	JULIA	1976-08-22	F	Australia	Y	Coogee (NSW)	2034	null	1999-10-07
500001076	HASAN	LYNDSAY	DORIS	1989-02-10	F	Australia	Y	Gray (NT)	0830	null	2003-08-14
500001079	POLSON	DONN	WILLIE	1970-04-13	M	Australia	Y	Oakleigh South	3167	null	2002-03-22
500001078	STONER	ROBBY	MAURICE	1978-04-12	M	Australia	Y	Rydalmere	2116	null	2010-01-15
500001073	LECHNER	LUANNE	LORAINE	1995-11-22	F	Australia	N	Lundavra	4390	null	1999-11-18
500001072	TOUCHET	JAMAR	SHANE	1991-07-17	M	Estonia	Y	Estonia	null	null	2010-04-08
500001075	HANLON	ELANA	ARLINE	2000-03-21	F	Australia	Y	Westmead	2145	null	2005-12-24
500001074	DESOUZA	DELOIS	LINNIE	1994-09-12	F	Australia	Y	Mordialloc	3195	null	2007-05-25
500000973	HASH	JULIAN	MALCOM	1942-04-16	M	Austria	Y	Austria	null	null	2004-09-14
500000972	JEPSON	JERALD	CLINTON	1982-03-03	M	Australia	Y	Evanston Park	5116	null	2017-06-18
500000975	ALLARD	MARION	JERALD	1966-01-24	M	Australia	Y	Brighton (Qld)	4017	null	2009-01-01
500000974	RUDY	EUGENIO	JUAN	1966-12-25	M	Australia	Y	Brunswick (Vic.)	3056	null	2010-07-16
500000969	LAVALLEY	HILTON	PORTER	1964-03-22	M	Jordan	Y	Jordan	null	null	2006-11-06
500000968	JOB	TEODORO	RUDY	1953-01-19	M	Australia	Y	Ovingham	5082	null	2003-02-14
500000971	ORANGE	RICKY	REFUGIO	1949-04-28	M	Australia	N	Redfern	2016	null	2014-03-13
500000970	GRUVER	DELIA	LISETTE	1954-05-12	F	Australia	Y	Newtown (NSW)	2042	null	2013-04-26
500000965	WHITMORE	EDIE	TAMAR	1944-09-06	F	Australia	N	England Creek	4306	null	2001-01-23
500000964	DOUGLASS	ELOY	DARREN	1977-05-17	M	Ghana	Y	Ghana	null	null	2011-06-20
500000967	CARRIGAN	AHMAD	LINCOLN	1970-11-24	M	Australia	Y	Corio	3214	null	2014-06-24
500000966	MUNRO	GAYE	EVALYN	1985-08-01	F	Australia	Y	Blackburn North	3130	null	2012-08-19
500000961	DIX	LYNETTE	VAN	1958-11-26	F	Nicaragua	Y	Nicaragua	null	null	2009-07-13
500000960	READER	ELROY	RENALDO	2002-09-18	M	Australia	Y	Slacks Creek	4114	null	2017-02-22
500000963	HAVARD	TRACEY	RAYMUNDO	1961-10-26	M	Australia	Y	Croydon Hills	3136	null	1999-09-13
500000962	MCBROOM	ALFREDA	LIZABETH	1958-03-05	F	Australia	Y	Moorina (Qld)	4506	null	2004-11-10
500000989	BRUCK	MYRTIS	MIMI	1948-04-17	F	Australia	N	Whitsundays	4803	null	2014-05-13
500000988	MACRAE	ALEXANDER	STACEY	1977-09-27	M	Australia	Y	Harlaxton	4350	null	2002-11-05
500000991	TOPPING	DEBORAH	CANDI	1966-04-22	F	Australia	Y	Harrington Park	2567	null	2014-11-05
500000990	HOELSCHER	EDDIE	DARREN	1968-09-10	M	Australia	Y	Parramatta	2150	null	2000-07-17
500000985	MILSTEAD	RICK	BENITO	1982-10-02	M	Australia	Y	Walcha	2354	null	1999-08-23
500000984	GAFFNEY	KASEY	LIZA	1991-07-26	F	Australia	Y	Glen Waverley	3150	null	2001-05-16
500000987	YOUNGMAN	AIDA	JOYCE	1953-05-26	F	Iran	Y	Iran	null	null	2014-11-16
500000986	BALLINGER	INGA	CORINE	1960-09-12	F	Australia	Y	Girraween (NSW)	2145	null	1999-06-21
500000981	RISNER	ERMA	FRANCES	1954-11-19	F	Equatorial Guinea	Y	Equatorial Guinea	null	null	2006-03-14
500000980	CHANCE	CASANDRA	SHELLEY	1965-07-10	F	Libya	N	Libya	null	null	2005-09-05
500000983	BRAMAN	JODY	JAMAAL	1944-02-08	M	Australia	N	Inverlaw	4610	null	2005-11-20
500000982	BETTENCOURT	JOSEPHINA	RENATA	1964-05-23	F	Australia	Y	Watsons Bay	2030	null	1998-01-16
500000977	HAZZARD	ODESSA	MATTIE	1986-03-25	F	Australia	Y	Warrnambool	3280	null	2002-02-25
500000976	MARRON	SANDY	VIVIAN	1971-04-02	F	Malaysia	Y	Malaysia	null	null	2005-04-09
500000979	BRENNEMAN	ELOY	AMADO	1976-04-14	M	Australia	Y	Carina Heights	4152	null	2011-04-09
500000978	HAILEY	CANDIDA	RYAN	1938-12-21	F	Ethiopia	N	Ethiopia	null	null	2002-10-21
500001005	HILDEBRANDT	LILLIAN	SELINA	1967-08-06	F	Australia	N	Wattle Grove (WA)	6107	null	2011-02-03
500001004	DEAN	WM	IVAN	1982-09-18	M	Australia	N	Springfield (SA)	5062	null	2004-03-06
500001007	CASSITY	BRITT	TERRENCE	1992-04-05	M	Australia	Y	Phegans Bay	2256	null	2004-06-12
500001006	ISAACS	SONNY	WALLY	1965-10-20	M	Australia	Y	Westmead	2145	null	2001-12-01
500001001	SCHOEN	KAROL	CHEYENNE	1971-02-08	F	Australia	Y	Sunshine North	3020	null	1999-02-03
500001000	WORD	RONNY	JONAS	1958-02-11	M	Finland	Y	Finland	null	null	2009-10-15
500001003	OWEN	MARIA	FABIAN	2012-12-22	M	Australia	Y	Abbey	6280	null	2017-02-14
500001002	WAYLAND	MISTY	ANGELINE	1956-05-06	F	Guadeloupe	Y	Guadeloupe	null	null	2004-05-08
500000997	TRACY	ASTRID	EVA	1975-04-01	F	Australia	Y	Wanguri	0810	null	2002-10-17
500000996	SARTIN	FLETCHER	DONTE	1938-07-21	M	Australia	N	Ingle Farm	5098	null	2001-03-03
500000999	BANDY	SOLOMON	JUNIOR	1938-09-20	M	Australia	N	Camp Hill	4152	null	2005-01-08
500000998	HUANG	WILLA	ROXANE	1973-06-09	F	Australia	Y	New Farm	4005	null	2016-11-17
500000993	DIEDRICH	HERLINDA	NICOLETTE	2007-10-12	F	Australia	Y	Tugun	4223	null	2015-05-01
500000992	GAYLE	RENE	TORI	1954-12-09	F	Australia	Y	Lalor Park	2147	null	1998-11-02
500000995	NALL	XAVIER	ANTIONE	1994-11-22	M	Australia	Y	Berserker	4701	null	2001-11-06
500000994	DONOHUE	ADINA	ESTELLE	1988-08-26	F	Australia	Y	Baulkham Hills	2153	null	2000-01-25
500001021	LOW	ATHENA	LEESA	1951-05-11	F	Australia	Y	Abbotsford (Vic.)	3067	null	2005-08-28
500001020	STIGALL	JAMISON	SON	1974-07-01	M	Australia	Y	Herston	4006	null	2015-07-25
500001023	JOSLIN	YOUNG	JENNIE	1948-07-23	F	Australia	N	East Melbourne	3002	null	2007-01-08
500001022	TRUSSELL	KRISTOFER	BYRON	1986-08-19	M	Australia	Y	Essendon West	3040	null	2008-12-14
500001017	LOUNSBURY	ASIA	JENIFER	1958-01-16	F	Australia	Y	Buxton (Qld)	4660	null	2002-02-08
500001016	MAYNES	DENISE	YVETTE	1964-08-28	F	Australia	Y	Whiteside	4503	null	1998-08-23
500001019	EDDLEMAN	SEBASTIAN	JAYSON	1957-11-01	M	Australia	Y	Sandgate (Qld)	4017	null	1999-12-06
500001018	COPE	NICKOLAS	JACINTO	1984-01-25	M	Turkey	Y	Turkey	null	null	2008-12-18
500001013	LADUE	ALEXANDRA	SHIELA	1980-08-18	F	Burundi	Y	Burundi	null	null	2009-12-13
500001012	WINDHAM	JACLYN	EDYTHE	1994-06-09	F	Australia	Y	Baree	4714	null	2001-10-13
500001015	HOCK	HARVEY	LARRY	1958-08-23	M	Australia	Y	Blackburn	3130	null	2011-11-01
500001014	BULLARD	DOMENIC	HONG	1998-10-11	M	Australia	Y	Narellan	2567	null	2005-12-13
500001009	OWEN	DONTE	ARTURO	1959-04-28	M	Australia	Y	Chandlers Hill	5159	null	2001-04-01
500001008	CRYER	TERENCE	WILEY	1981-12-03	M	Cape Verde	Y	Cape Verde	null	null	2011-03-07
500001011	MARTINSON	TAWANDA	LEANDRA	2003-12-08	F	Australia	Y	Somerville (Vic.)	3912	null	2009-02-14
500001010	WALCZAK	LEONOR	JASMINE	1979-04-17	F	Australia	Y	Lilli Pilli (Sutherland - NSW)	2229	null	2006-06-18
500000909	PADGETT	DOLORES	MOLLIE	1939-04-12	F	Australia	Y	Miranda (NSW)	2228	null	2003-07-07
500000908	EDISON	CLETUS	ROD	1990-02-23	M	Australia	Y	Crawley	6009	null	2004-04-11
500000911	KILEY	SALVATORE	REFUGIO	1996-03-04	M	Australia	Y	Redlynch	4870	null	2001-03-08
500000910	HIXSON	ADELAIDA	CHERIE	1937-11-21	F	Equatorial Guinea	N	Equatorial Guinea	null	null	2000-06-23
500000905	LIPSCOMB	DEWITT	JOHNNIE	1945-11-27	M	Lithuania	Y	Lithuania	null	null	1998-01-24
500000904	PATTI	CHLOE	OUIDA	1985-08-13	F	Australia	Y	Kingsbury	3083	null	2005-01-05
500000907	VAN	MARIA	RACHEAL	2002-08-08	F	Australia	Y	Darlington (SA)	5047	null	2006-11-22
500000906	RODRIGUE	RIGOBERTO	JOAN	1992-03-19	M	Australia	Y	Seven Hills (NSW)	2147	null	2013-10-03
500000901	BRILL	MEAGAN	CHRIS	1974-04-25	F	Australia	Y	Salisbury (Qld)	4107	null	1998-04-20
500000900	WATTERS	VIRGILIO	RAMIRO	1956-03-06	M	Australia	Y	Riverwood	2210	null	2013-01-28
500000903	MARK	OUIDA	ALVINA	1956-03-11	F	Gabon	Y	Gabon	null	null	2013-08-19
500000902	INGLE	GERRY	KEVIN	1944-09-16	M	Australia	Y	Southern River	6110	null	2004-08-27
500000897	STICKNEY	KELLIE	DELMA	1995-07-19	F	Colombia	Y	Colombia	null	null	2015-09-01
500000896	HUGGINS	VAUGHN	PETER	1970-01-09	M	Australia	Y	Denistone East	2112	null	2011-02-19
500000899	CAMPION	OTILIA	VALARIE	1949-03-17	F	Australia	Y	Fortitude Valley	4006	null	1999-09-28
500000898	FAIRCLOTH	HUBERT	ELLIS	1998-02-19	M	Gambia	Y	Gambia	null	null	2017-09-22
500000925	HANKE	HIRAM	ENOCH	1990-06-14	M	Australia	Y	Tatachilla	5171	null	1998-09-03
500000924	HAYNES	ALINE	VAN	1975-08-06	F	Australia	Y	Bondi	2026	null	2015-05-17
500000927	PETRO	WESTON	NOBLE	1960-09-01	M	Australia	Y	Rose Bay (NSW)	2029	null	2011-07-19
500000926	KAISER	ALPHONSE	YONG	2008-08-11	M	Mexico	Y	Mexico	null	null	2017-03-15
500000921	SCHROEDER	GEORGIANA	CORY	1940-10-23	F	Australia	Y	Russell Lea	2046	null	1998-05-20
500000920	EDENS	VENESSA	ASHLEIGH	1943-06-08	F	Australia	N	Dianella	6059	null	2009-05-08
500000923	CHAFFEE	JONAH	CHARLIE	1966-06-22	M	Australia	Y	Henderson	6166	null	2004-05-06
500000922	STIVERS	DARYL	JOHNNY	1998-02-02	M	Guinea	Y	Guinea	null	null	2013-07-20
500000917	TOWNE	WALLACE	RHETT	2001-05-17	M	Australia	Y	Acacia Gardens	2763	null	2005-08-04
500000916	MANNS	LEESA	EUN	1942-04-04	F	Australia	Y	Winfield	4670	null	2001-10-10
500000919	MCILWAIN	JACKIE	ROSELYN	1990-09-18	F	Australia	Y	Narrawallee	2539	null	2005-06-01
500000918	LAMONICA	RAYFORD	EMMANUEL	1988-08-02	M	Australia	Y	Ringtail Creek	4565	null	1998-09-07
500000913	HAMMAN	ALTHEA	JOHANNA	1947-06-01	F	El Salvador	Y	El Salvador	null	null	2009-09-07
500000912	OSHEA	GEORGE	YASMIN	2000-06-05	F	Australia	Y	Gregory River (Whitsunday - Qld)	4800	null	2006-04-18
500000915	HALLOCK	JOHNNY	MAN	1995-04-04	M	Australia	Y	Walkley Heights	5098	null	2011-01-13
500000914	FLYNT	BAILEY	MAYBELLE	1985-09-16	F	Australia	Y	Como (NSW)	2226	null	2015-06-11
500000941	STEPHEN	SUSANNA	CONNIE	1981-07-25	F	Australia	Y	East Deep Creek	4570	null	1999-07-19
500000940	SCHMIT	DEANA	ALPHA	1963-02-10	F	Australia	Y	Marayong	2148	null	2002-02-19
500000943	BUSHMAN	EARLINE	TEENA	1959-09-05	F	Australia	Y	East Victoria Park	6101	null	1998-04-16
500000942	KINNE	VERNIE	JOANN	1968-12-27	F	Australia	Y	Dandenong North	3175	null	2013-11-24
500000937	PENLAND	CHANEL	SOLEDAD	1983-01-06	F	Australia	N	Thornlands	4164	null	2006-07-24
500000936	OGLETREE	GASTON	VALENTINE	1941-10-08	M	Australia	N	Ophir	2800	null	2000-12-02
500000939	BRUMLEY	JON	ELLIS	1976-06-23	M	Australia	Y	North Casino	2470	null	2002-11-12
500000938	ADAMSON	GAIL	JANNA	1993-06-26	F	Australia	Y	Golden Bay	6174	null	2005-04-27
500000933	SMIT	FLORA	JASMINE	1973-05-08	F	Australia	Y	Vista	5091	null	2017-11-06
500000932	MONTGOMERY	ALFREDO	BENNETT	1972-09-08	M	Australia	Y	Bruce (ACT)	2617	null	2006-12-22
500000935	HARBAUGH	RANDAL	FREDERIC	1955-07-10	M	Australia	Y	Cooee	7320	null	2013-03-23
500000934	AYOTTE	FOSTER	JEREMY	2000-01-06	M	Australia	Y	Salisbury North	5108	null	2013-02-04
500000929	PATTEN	DWIGHT	AHMAD	2002-10-06	M	Australia	Y	Wantirna	3152	null	2013-08-12
500000928	CROSSLEY	ALENE	JANINA	1954-03-05	F	Australia	Y	Doncaster East	3109	null	2000-01-06
500000931	BRINKERHOFF	YU	SUSANNE	1963-12-20	F	Australia	Y	Redcliffe (Qld)	4020	null	2007-03-20
500000930	DART	KERRY	CHANTAL	1978-05-08	F	Australia	Y	St Clair (Penrith - NSW)	2759	null	1999-05-06
500000957	DELUCIA	JUNIOR	CLARENCE	1934-07-26	M	Australia	Y	Vincent	4814	null	1998-07-04
500000956	MERCIER	CALLIE	CASSANDRA	1997-07-12	F	Australia	Y	Keysborough	3173	null	2015-10-17
500000959	JESSEE	SIMONE	SONIA	1938-04-04	F	Australia	Y	Armstrong Creek	4520	null	2002-10-17
500000958	WALLEY	EFREN	SHANE	1969-04-10	M	Lebanon	Y	Lebanon	null	null	2001-06-10
500000953	BUTTS	JEANETTA	PEARLINE	1993-04-15	F	Australia	Y	Newtown (NSW)	2042	null	2007-10-14
500000952	BALLOU	KYLE	CHERI	1992-05-16	F	India	Y	India	null	null	1999-08-17
500000955	GIBBONS	GIL	ELIJAH	1985-10-26	M	Australia	Y	North Melbourne	3051	null	2010-12-08
500000954	SCHMIDT	MARCIA	ROBERTA	1935-09-01	F	Australia	Y	Milsons Point	2061	null	2001-02-20
500000949	BOZEMAN	LUZ	ALYCIA	2000-09-20	F	Australia	Y	Carrum Downs	3201	null	2010-05-12
500000948	GREELEY	CARISSA	TONYA	1974-09-25	F	Australia	Y	Kambah	2902	null	2012-12-24
500000951	ROSENBERG	CHERIE	ADELINE	1988-09-27	F	Australia	Y	Murgheboluc	3221	null	2010-07-09
500000950	GROVES	KYONG	MARYLOU	2003-04-27	F	Malaysia	Y	Malaysia	null	null	2013-12-17
500000945	ARMSTRONG	NOVA	BIANCA	1995-05-21	F	Australia	Y	Aveley	6069	null	2013-05-06
500000944	GREIG	EVALYN	ALLENE	1965-11-04	F	Australia	Y	Glenelg South	5045	null	2014-11-22
500000947	BILLMAN	BRICE	DEANGELO	1945-03-09	M	Australia	N	Windsor (Vic.)	3181	null	2014-06-16
500000946	BORG	DARRIN	TRACEY	1983-04-28	M	Australia	Y	Abercrombie	2795	null	2004-10-15
500000845	BRAUER	DOUGLASS	SIMON	1952-12-03	M	Australia	Y	Conway	4800	null	2007-09-11
500000844	SWINDELL	HOWARD	SANTO	1958-07-24	M	Pakistan	Y	Pakistan	null	null	2009-01-24
500000847	AIKEN	WILLY	ANTONIO	2005-10-17	M	Australia	Y	North Wahroonga	2076	null	2012-09-22
500000846	MABE	ROB	PRINCE	1951-02-19	M	Australia	N	Montmorency	3094	null	2012-05-01
500000841	MUI	KATELYN	FRANCISCA	2002-02-08	F	Australia	Y	Hornsby Heights	2077	null	2009-06-16
500000840	MCBEE	QUEEN	RAE	1968-02-13	F	Australia	Y	Sundown (Cassowary Coast - Qld)	4860	null	2007-08-09
500000843	TRUSTY	MALISSA	LUPE	2007-03-24	F	Australia	Y	North West Cape	6707	null	2013-01-07
500000842	TOWNE	HORACIO	CAROL	1969-03-07	M	Nigeria	Y	Nigeria	null	null	2013-06-16
500000837	RENSHAW	JAMAAL	LUCAS	1973-09-18	M	Australia	Y	Back Plains	4361	null	2000-04-22
500000836	MCINTYRE	ARTIE	TRICIA	1988-06-11	F	Australia	Y	Woolamai	3995	null	2005-02-02
500000839	HOLLIFIELD	GRETCHEN	OLIVIA	1995-12-15	F	Australia	Y	Derrimut	3030	null	2013-09-12
500000838	SARVER	LEESA	DORTHA	2007-01-18	F	Australia	Y	Englorie Park	2560	null	2015-08-02
500000833	PHIFER	ALETA	DENICE	1989-06-06	F	Australia	Y	Winston Hills	2153	null	2013-01-07
500000832	CORWIN	KIRBY	LYLE	2004-11-03	M	Cape Verde	Y	Cape Verde	null	null	2009-02-25
500000835	STAIR	ELSIE	JULIANNE	1990-01-05	F	France	Y	France	null	null	1999-11-20
500000834	CONSTANTINO	JARROD	ARNOLD	1971-12-05	M	Australia	Y	Oldina	7325	null	2007-06-14
500000861	BRUNS	ROD	BEAU	2002-05-01	M	Australia	Y	Belfield	2191	null	2006-10-18
500000860	GAUTREAUX	BEN	LONNIE	1984-04-22	M	Australia	Y	Preston (Vic.)	3072	null	2001-05-16
500000863	BELL	BRENNA	GLADIS	1980-11-10	F	Egypt	Y	Egypt	null	null	2002-07-06
500000862	PRATT	GONZALO	WALDO	1997-09-19	M	Australia	Y	Kurnell	2231	null	2011-04-12
500000857	HANCOCK	COLBY	MAN	1974-09-20	M	Australia	Y	Mona Vale	2103	null	2009-04-16
500000856	QUALLS	ROXANNA	MARLENA	1934-11-04	F	Australia	Y	St Lucia	4067	null	2000-01-18
500000859	BOOSE	CHRISTI	CATHRINE	1955-05-21	F	Australia	Y	Cremorne Point	2090	null	2002-09-05
500000858	SILVERSTEIN	WILLY	GAIL	1964-08-05	M	Turkey	Y	Turkey	null	null	2008-11-16
500000853	GILLUM	SON	VON	1983-07-22	M	Australia	Y	Pearcedale	3912	null	2016-01-22
500000852	RIDGEWAY	NELSON	FREEMAN	1991-06-11	M	Australia	Y	Bayswater (WA)	6053	null	2007-10-06
500000855	HARDIE	WILHELMINA	KAROLYN	1981-08-05	F	Australia	Y	Wodonga	3690	null	2015-04-06
500000854	TORREY	YOUNG	CRISTINA	1975-02-20	F	Australia	Y	Nashdale	2800	null	2004-02-12
500000849	LANDON	VIRGIL	CLARK	1972-08-10	M	Australia	Y	No usual address (NSW)	9494	null	2007-11-07
500000848	FINCH	PAIGE	RITA	1949-12-26	F	Canada	N	Canada	null	null	2014-01-05
500000851	KRULL	CORINNA	KATELYN	1978-06-02	F	Australia	Y	Kensington (NSW)	2033	null	2003-08-06
500000850	SHOFFNER	ZACHARIAH	KIETH	1956-12-17	M	Australia	Y	Tarneit	3029	null	2013-01-09
500000877	HUNT	ZELLA	BOBBY	1968-03-03	F	Australia	Y	Benalla	3672	null	1998-01-09
500000876	AUERBACH	TAWANDA	GABRIELLE	1968-12-27	F	Australia	Y	Embleton	6062	null	2008-08-22
500000879	HERR	KALA	LUISA	1974-03-16	F	Australia	Y	Applecross	6153	null	2011-04-13
500000878	BARRINGTON	BRYAN	WESLEY	1972-07-22	M	Australia	Y	Wakeley	2176	null	2016-12-23
500000873	SHELBY	MARIANO	NED	1952-02-13	M	Australia	N	Joondalup	6027	null	2014-11-05
500000872	BURKES	LEOPOLDO	GILBERT	1974-04-15	M	Australia	Y	North Turramurra	2074	null	2016-11-07
500000875	LOVE	ADRIAN	ROSEMARY	1987-04-07	F	Australia	Y	Fitzroy North	3068	null	2013-02-27
500000874	THOM	YOUNG	ALDEN	1987-01-02	M	Australia	Y	Tyabb	3913	null	2009-05-20
500000869	ADAMSON	CARMELO	LUIGI	1944-07-15	M	Australia	Y	Moorabbin	3189	null	2012-04-27
500000868	TOOMEY	RAPHAEL	WAYNE	1978-08-03	M	Australia	Y	Carmel	6076	null	2009-04-17
500000871	MILLER	YETTA	ERIN	1960-02-06	F	Australia	Y	Castlemaine	3450	null	2006-09-17
500000870	LEW	EUSEBIO	DELBERT	2011-07-23	M	Australia	Y	Manly (NSW)	2095	null	2016-10-17
500000865	CRANFORD	WALTER	SHAWN	1939-01-23	M	Australia	N	Burrup	6714	null	2001-01-13
500000864	MCPHAIL	LAMONT	MOHAMMED	1955-01-15	M	Australia	N	Mirrabooka (WA)	6061	null	2006-12-08
500000867	MAPES	NED	SALVADOR	1960-07-06	M	Australia	Y	Thornlie	6108	null	2009-04-24
500000866	FEENEY	ADELE	CHRISTY	1960-11-16	F	Australia	Y	Regency Park	5010	null	2003-04-05
500000893	LEVI	ASHLEY	LIA	1973-10-04	F	Australia	Y	Badger Creek	3777	null	2002-12-04
500000892	BUZZARD	JOSEFA	LAURIE	1963-01-12	F	Australia	Y	Pearcedale	3912	null	2002-03-14
500000895	BELDEN	HANNA	MARGARETE	1977-10-26	F	Australia	Y	Colo Vale	2575	null	2016-08-17
500000894	COMO	ZINA	SHARI	1974-07-26	F	Australia	Y	Warrnambool	3280	null	2007-09-08
500000889	ROBERSON	RORY	SALVATORE	1993-02-10	M	Australia	Y	Parkwood (Qld)	4214	null	2010-12-10
500000888	PAYNE	DEMETRIA	CLETA	1984-06-11	F	Australia	Y	Derrimut	3030	null	2013-08-28
500000891	EAMES	MARYJANE	ADA	1993-12-14	F	Australia	Y	Innaloo	6018	null	2000-01-09
500000890	BOWLER	BRYAN	WILLY	1989-07-11	M	Australia	Y	Hampton Park	3976	null	2015-07-04
500000885	COBLE	ADRIAN	KARL	1983-05-14	M	Australia	Y	Tamarama	2026	null	2003-12-14
500000884	ZHOU	MARGRET	FAWN	1970-07-01	F	Australia	Y	White Rock (Cairns - Qld)	4868	null	2017-06-17
500000887	PARDEE	ANTOINE	BOOKER	1982-06-01	M	Australia	Y	Exeter (SA)	5019	null	2009-10-10
500000886	GRIECO	GASTON	ALPHONSO	1952-12-03	M	Australia	Y	Mount Martha	3934	null	2000-05-01
500000881	ENGEN	PHYLLIS	CHANTAL	2007-03-05	F	Australia	Y	Mountain Lagoon	2756	null	2014-11-13
500000880	BRITTON	RAMIRO	RANDY	2002-03-14	M	Australia	Y	St Albans (Vic.)	3021	null	2015-05-12
500000883	GERARD	DUANE	SHERMAN	1979-05-01	M	Australia	Y	Hodgson Vale	4352	null	2004-03-12
500000882	MARVEL	DEENA	MARISELA	1962-04-10	F	Australia	Y	Hillgrove (Armidale Dumaresq - NSW)	2350	null	2012-08-08
500000781	MARONEY	ROSINA	CANDANCE	1980-05-09	F	Great Britain	Y	Great Britain	null	null	2016-08-16
500000780	WOZNIAK	TRISHA	GOLDA	1946-08-09	F	Australia	Y	Blacktown	2148	null	2000-04-21
500000783	MESSINGER	HUMBERTO	DAVID	1947-12-16	M	Australia	N	The Pocket	2483	null	2016-06-03
500000782	HA	PEARL	ETTA	1938-08-13	F	Iran	N	Iran	null	null	1999-06-09
